symbol,date,open,high,low,close,volume,source,collected_at
AGHA,2021-12-21,24.89,25.15,24.01,24.3,210000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-22,24.3,24.7,23.87,23.89,142000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-23,24.0,24.3,23.8,24.01,97500,psxdata,2026-05-11T12:52:35
AGHA,2021-12-24,24.0,25.74,23.62,25.19,1250500,psxdata,2026-05-11T12:52:35
AGHA,2021-12-27,25.56,25.69,24.98,25.52,658000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-28,25.15,25.8,25.1,25.76,484000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-29,25.5,27.2,25.5,26.95,1614000,psxdata,2026-05-11T12:52:35
AGHA,2021-12-30,27.3,27.3,26.39,26.76,352500,psxdata,2026-05-11T12:52:35
AGHA,2021-12-31,26.75,26.86,25.15,26.17,933000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-03,26.4,26.9,25.51,26.74,463500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-04,26.49,27.89,26.49,27.62,719500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-05,27.5,27.5,26.5,26.62,498000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-06,26.5,26.5,25.8,26.08,347500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-07,25.65,26.9,25.6,26.21,160000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-10,26.49,27.0,26.27,26.92,260000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-11,26.65,26.8,26.5,26.69,48500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-12,26.5,26.75,26.4,26.41,326000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-13,26.16,26.39,26.0,26.03,134500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-14,26.48,26.48,25.8,26.04,81500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-17,26.48,26.48,25.62,25.91,81000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-18,26.0,26.1,25.75,25.84,34000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-19,25.71,25.71,24.3,24.48,125000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-20,24.48,24.48,23.02,24.05,959500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-21,24.25,24.64,23.91,23.97,288500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-24,23.88,24.0,23.72,23.93,551500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-25,24.18,24.49,23.9,24.03,387500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-26,23.9,23.98,23.66,23.84,114000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-27,23.99,24.0,23.46,23.93,71500,psxdata,2026-05-11T12:52:35
AGHA,2022-01-28,24.0,24.0,23.7,23.78,168000,psxdata,2026-05-11T12:52:35
AGHA,2022-01-31,24.0,24.14,23.75,24.0,446000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-01,24.4,24.4,23.8,24.0,576000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-02,24.0,24.69,23.86,24.55,849000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-03,24.75,24.98,24.0,24.13,491500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-04,24.0,24.15,23.9,23.96,1347000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-07,23.8,24.0,23.75,23.82,152000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-08,23.75,24.0,23.71,23.91,63500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-09,23.86,24.1,23.75,23.84,453000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-10,23.85,23.85,23.68,23.74,86000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-11,23.95,23.95,23.73,23.77,187000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-14,23.62,23.62,23.3,23.46,153500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-15,23.26,23.48,23.0,23.46,115000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-16,23.35,23.45,23.22,23.41,15500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-17,23.28,23.41,23.05,23.16,67500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-18,23.11,23.2,22.8,23.0,124500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-21,23.1,23.1,22.5,22.61,207000,psxdata,2026-05-11T12:52:35
AGHA,2022-02-22,22.6,22.88,21.61,21.7,1231500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-23,22.0,22.19,21.75,22.02,661500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-24,21.9,21.94,20.37,20.39,1219500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-25,20.5,21.05,20.0,20.05,905500,psxdata,2026-05-11T12:52:35
AGHA,2022-02-28,20.0,21.0,19.71,20.63,2192000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-01,21.01,21.01,20.6,20.75,358500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-02,20.7,20.97,20.0,20.52,863000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-03,20.5,20.98,19.7,20.05,1927000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-04,20.12,20.33,19.85,20.05,326500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-07,19.85,19.85,18.7,18.78,1500000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-08,18.9,19.25,17.6,17.81,833500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-09,17.99,18.45,17.61,17.98,334000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-10,18.7,19.0,17.12,17.77,987000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-11,17.65,18.15,17.5,17.9,210500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-14,17.75,18.0,17.61,17.85,351000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-15,17.67,18.9,17.67,18.81,415000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-16,18.8,19.3,18.72,19.22,537000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-17,19.25,19.44,19.16,19.19,138000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-18,19.0,19.0,18.1,18.52,417500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-21,18.65,18.65,18.2,18.5,76500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-22,18.63,18.63,17.66,17.78,396500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-24,17.75,18.3,17.65,18.22,179500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-25,18.3,18.4,18.1,18.16,93500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-28,18.4,18.7,17.85,18.52,594500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-29,18.84,19.47,18.61,19.25,403000,psxdata,2026-05-11T12:52:35
AGHA,2022-03-30,19.25,19.99,18.81,19.75,766500,psxdata,2026-05-11T12:52:35
AGHA,2022-03-31,19.45,20.6,19.38,20.14,833000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-01,20.15,20.15,19.52,19.6,321000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-04,18.5,18.77,18.21,18.45,142500,psxdata,2026-05-11T12:52:35
AGHA,2022-04-05,18.25,18.9,17.93,18.05,331000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-06,18.01,18.49,17.95,18.0,405000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-07,18.0,18.1,17.13,17.32,732500,psxdata,2026-05-11T12:52:35
AGHA,2022-04-08,17.19,17.5,17.0,17.4,737500,psxdata,2026-05-11T12:52:35
AGHA,2022-04-11,18.05,18.7,17.99,18.59,2011500,psxdata,2026-05-11T12:52:35
AGHA,2022-04-12,18.6,18.97,18.25,18.75,582000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-13,18.9,18.95,18.5,18.61,377500,psxdata,2026-05-11T12:52:35
AGHA,2022-04-14,18.65,18.75,18.49,18.64,918000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-15,18.76,18.97,18.5,18.57,524000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-18,18.6,18.8,18.51,18.7,315000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-19,18.7,19.19,18.53,18.66,492000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-20,18.57,18.58,18.13,18.22,189500,psxdata,2026-05-11T12:52:35
AGHA,2022-04-21,18.37,18.37,17.6,17.7,410000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-22,17.7,17.95,17.46,17.51,762000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-25,18.09,18.1,17.51,17.63,280000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-26,17.75,17.8,17.46,17.5,84500,psxdata,2026-05-11T12:52:35
AGHA,2022-04-27,17.45,17.68,17.28,17.3,188000,psxdata,2026-05-11T12:52:35
AGHA,2022-04-28,17.17,17.54,16.9,16.96,536500,psxdata,2026-05-11T12:52:35
AGHA,2022-05-06,17.39,17.39,16.8,16.84,212500,psxdata,2026-05-11T12:52:35
AGHA,2022-05-09,16.85,16.85,15.8,16.04,246500,psxdata,2026-05-11T12:52:35
AGHA,2022-05-10,16.02,16.9,15.55,16.31,297500,psxdata,2026-05-11T12:52:35
AGHA,2022-05-11,16.0,16.0,15.09,15.21,717500,psxdata,2026-05-11T12:52:35
AGHA,2022-05-12,15.02,15.47,14.88,15.09,209500,psxdata,2026-05-11T12:52:35
AGHA,2022-05-13,15.05,15.78,14.88,15.54,733000,psxdata,2026-05-11T12:52:35
AGHA,2022-05-16,15.2,15.3,14.9,15.0,603500,psxdata,2026-05-11T12:52:35
AGHA,2022-05-17,14.99,15.2,14.91,15.0,760500,psxdata,2026-05-11T12:52:35
AGHA,2022-05-18,15.0,16.12,15.0,15.83,945000,psxdata,2026-05-11T12:52:35
AGHA,2022-05-19,15.85,16.24,15.41,15.59,585500,psxdata,2026-05-11T12:52:35
AGHA,2022-05-20,15.9,16.25,15.51,16.03,80000,psxdata,2026-05-11T12:52:35
AGHA,2022-05-23,15.55,15.77,15.5,15.56,69000,psxdata,2026-05-11T12:52:35
AGHA,2022-05-24,15.05,15.5,15.05,15.16,104000,psxdata,2026-05-11T12:52:35
AGHA,2022-05-25,15.39,15.4,15.04,15.34,1561000,psxdata,2026-05-11T12:52:35
AGHA,2022-05-26,15.45,15.84,15.1,15.74,112000,psxdata,2026-05-11T12:52:35
AGHA,2022-05-27,15.75,16.36,15.5,15.72,276000,psxdata,2026-05-11T12:52:35
AGHA,2022-05-30,15.98,15.98,15.75,15.79,97000,psxdata,2026-05-11T12:52:35
AGHA,2022-05-31,15.79,16.1,15.75,15.85,419500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-01,15.75,15.95,15.75,15.77,25500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-02,15.75,15.75,15.4,15.65,58500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-03,15.13,15.25,14.48,14.55,788000,psxdata,2026-05-11T12:52:35
AGHA,2022-06-06,14.55,14.7,14.36,14.48,135000,psxdata,2026-05-11T12:52:35
AGHA,2022-06-07,14.5,14.79,14.4,14.52,67000,psxdata,2026-05-11T12:52:35
AGHA,2022-06-08,14.52,14.6,14.4,14.44,112500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-09,14.6,15.0,14.25,14.31,1013000,psxdata,2026-05-11T12:52:35
AGHA,2022-06-10,14.32,14.5,14.11,14.16,299500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-13,14.16,14.24,13.78,13.83,332500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-14,13.9,14.15,13.5,13.99,1118000,psxdata,2026-05-11T12:52:35
AGHA,2022-06-15,14.2,14.27,13.85,13.93,239500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-17,14.24,14.9,14.24,14.59,1277500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-20,14.55,14.77,14.1,14.32,714000,psxdata,2026-05-11T12:52:35
AGHA,2022-06-21,14.47,15.27,14.47,15.09,2205500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-22,15.11,15.11,14.75,14.9,255500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-23,15.0,16.01,15.0,15.8,1815000,psxdata,2026-05-11T12:52:35
AGHA,2022-06-24,15.8,16.1,14.62,14.71,966000,psxdata,2026-05-11T12:52:35
AGHA,2022-06-27,14.45,15.6,14.45,15.39,136500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-28,15.1,15.5,15.0,15.17,589500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-29,15.44,15.44,15.0,15.09,457500,psxdata,2026-05-11T12:52:35
AGHA,2022-06-30,15.1,16.19,15.02,15.68,1544000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-01,15.47,15.58,15.2,15.35,52000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-04,15.23,15.25,15.0,15.01,53000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-05,15.01,15.02,14.8,14.88,74000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-06,15.0,15.0,14.7,14.76,46500,psxdata,2026-05-11T12:52:35
AGHA,2022-07-07,14.77,15.28,14.7,14.89,26000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-13,14.85,15.45,14.8,15.12,55000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-14,15.12,15.8,15.1,15.58,1525000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-15,15.55,15.55,15.15,15.25,438000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-18,15.0,15.23,14.81,14.88,70000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-19,14.88,14.9,13.77,13.96,291000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-20,14.12,14.5,13.8,13.93,197000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-21,14.2,14.2,13.3,13.48,213000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-22,13.5,14.0,13.5,13.9,92000,psxdata,2026-05-11T12:52:35
AGHA,2022-07-25,13.9,13.98,13.85,13.98,12500,psxdata,2026-05-11T12:52:35
AGHA,2022-07-26,13.35,14.05,13.35,13.81,19500,psxdata,2026-05-11T12:52:35
AGHA,2022-07-27,14.2,14.29,13.84,14.02,65500,psxdata,2026-05-11T12:52:35
AGHA,2022-07-28,14.24,14.25,13.96,13.99,46500,psxdata,2026-05-11T12:52:35
AGHA,2022-07-29,13.82,14.0,13.52,13.72,59500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-01,13.84,13.9,13.51,13.8,91000,psxdata,2026-05-11T12:52:35
AGHA,2022-08-02,13.79,14.06,13.78,13.93,51500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-03,14.2,14.82,14.05,14.7,330500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-04,14.8,15.4,14.8,14.97,470500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-05,15.2,15.65,15.01,15.33,1034500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-10,15.41,15.72,15.22,15.31,292500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-11,15.2,15.4,14.91,14.95,172000,psxdata,2026-05-11T12:52:35
AGHA,2022-08-12,14.9,15.25,14.9,15.17,177500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-15,15.23,16.02,15.1,15.92,773000,psxdata,2026-05-11T12:52:35
AGHA,2022-08-16,15.87,16.39,15.65,15.85,310000,psxdata,2026-05-11T12:52:35
AGHA,2022-08-17,15.78,16.71,15.78,16.27,1067500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-18,16.27,16.49,15.7,15.83,260000,psxdata,2026-05-11T12:52:35
AGHA,2022-08-19,15.75,16.0,15.62,15.87,105500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-22,15.8,15.82,15.3,15.36,284000,psxdata,2026-05-11T12:52:35
AGHA,2022-08-23,15.7,15.75,15.55,15.69,126500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-24,15.76,15.77,15.45,15.5,183000,psxdata,2026-05-11T12:52:35
AGHA,2022-08-25,15.5,15.6,15.25,15.32,174500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-26,15.25,15.69,15.05,15.41,461000,psxdata,2026-05-11T12:52:35
AGHA,2022-08-29,15.08,16.48,14.95,16.07,337000,psxdata,2026-05-11T12:52:35
AGHA,2022-08-30,16.17,16.5,15.8,15.82,261500,psxdata,2026-05-11T12:52:35
AGHA,2022-08-31,15.55,16.7,15.3,16.33,408500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-01,16.49,17.1,16.2,16.53,161500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-02,16.35,16.5,16.15,16.28,55000,psxdata,2026-05-11T12:52:35
AGHA,2022-09-05,16.38,16.38,15.8,15.87,73500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-06,15.87,16.09,15.7,15.72,128000,psxdata,2026-05-11T12:52:35
AGHA,2022-09-07,15.8,15.8,15.01,15.27,146000,psxdata,2026-05-11T12:52:35
AGHA,2022-09-08,15.15,15.5,15.1,15.44,38000,psxdata,2026-05-11T12:52:35
AGHA,2022-09-09,15.33,15.49,15.2,15.44,69500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-12,15.14,15.96,15.14,15.65,146000,psxdata,2026-05-11T12:52:35
AGHA,2022-09-13,15.6,15.73,15.5,15.58,106000,psxdata,2026-05-11T12:52:35
AGHA,2022-09-14,15.32,15.45,15.25,15.44,84500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-15,15.59,15.59,15.06,15.1,103500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-16,15.01,15.2,15.0,15.11,60500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-19,15.01,15.01,14.87,14.93,39500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-20,14.86,14.88,14.41,14.5,145500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-21,14.5,14.69,14.32,14.38,33000,psxdata,2026-05-11T12:52:35
AGHA,2022-09-22,14.21,14.21,13.86,14.08,112500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-23,14.26,14.4,13.81,14.11,59000,psxdata,2026-05-11T12:52:35
AGHA,2022-09-26,14.5,15.16,14.2,15.16,329500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-27,15.5,15.7,15.31,15.43,76500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-28,15.5,16.25,15.21,15.73,453000,psxdata,2026-05-11T12:52:35
AGHA,2022-09-29,15.7,15.7,15.43,15.51,247500,psxdata,2026-05-11T12:52:35
AGHA,2022-09-30,15.05,16.37,15.05,15.98,797500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-03,15.86,15.9,15.51,15.64,75500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-04,15.65,16.05,15.56,15.61,158000,psxdata,2026-05-11T12:52:35
AGHA,2022-10-05,15.61,15.9,15.61,15.8,96000,psxdata,2026-05-11T12:52:35
AGHA,2022-10-06,15.52,16.85,15.52,16.56,1388500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-07,16.11,16.95,16.0,16.07,335000,psxdata,2026-05-11T12:52:35
AGHA,2022-10-10,16.07,16.49,15.9,16.17,719500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-11,16.3,16.35,15.97,15.99,60500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-12,15.99,16.14,15.4,15.5,416000,psxdata,2026-05-11T12:52:35
AGHA,2022-10-13,15.84,15.84,15.5,15.57,95500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-14,15.57,15.94,15.49,15.5,44500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-17,15.5,15.68,15.1,15.27,75500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-18,15.26,15.3,15.0,15.07,152000,psxdata,2026-05-11T12:52:35
AGHA,2022-10-19,15.1,15.45,15.0,15.21,301500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-20,15.4,15.51,15.25,15.25,70500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-21,15.24,15.5,15.1,15.31,58500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-24,15.6,15.6,15.08,15.1,252500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-25,15.24,15.24,15.0,15.0,53000,psxdata,2026-05-11T12:52:35
AGHA,2022-10-26,14.8,14.8,14.5,14.57,105500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-27,14.55,14.7,14.2,14.42,107500,psxdata,2026-05-11T12:52:35
AGHA,2022-10-28,14.5,14.5,13.8,13.84,88000,psxdata,2026-05-11T12:52:35
AGHA,2022-10-31,14.01,14.1,13.9,13.91,50000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-01,14.15,14.29,13.9,14.13,305000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-03,14.29,14.6,14.1,14.21,300000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-04,14.0,14.2,13.92,13.98,207500,psxdata,2026-05-11T12:52:35
AGHA,2022-11-07,14.14,14.3,14.08,14.24,40500,psxdata,2026-05-11T12:52:35
AGHA,2022-11-08,14.38,14.38,14.0,14.05,213000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-10,14.05,14.4,14.05,14.3,251500,psxdata,2026-05-11T12:52:35
AGHA,2022-11-11,14.15,14.37,14.1,14.26,52000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-14,14.1,14.25,13.9,14.08,101000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-15,14.02,14.3,14.0,14.09,54000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-16,14.06,14.09,14.0,14.06,81000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-17,13.86,14.1,13.86,13.99,46500,psxdata,2026-05-11T12:52:35
AGHA,2022-11-18,14.2,14.2,13.9,13.92,82500,psxdata,2026-05-11T12:52:35
AGHA,2022-11-21,13.77,14.1,13.77,13.89,58500,psxdata,2026-05-11T12:52:35
AGHA,2022-11-22,13.77,14.0,13.77,13.97,56000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-23,13.9,13.9,13.75,13.86,61500,psxdata,2026-05-11T12:52:35
AGHA,2022-11-24,13.76,13.84,13.53,13.67,72000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-25,13.82,13.85,13.6,13.69,35500,psxdata,2026-05-11T12:52:35
AGHA,2022-11-28,13.49,13.75,12.8,13.44,225000,psxdata,2026-05-11T12:52:35
AGHA,2022-11-29,13.49,13.49,13.01,13.05,49500,psxdata,2026-05-11T12:52:35
AGHA,2022-11-30,13.28,13.3,13.0,13.01,142000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-01,13.02,13.1,12.95,12.95,76000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-02,13.01,13.02,12.63,12.89,67000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-05,12.76,12.78,12.45,12.51,473500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-06,12.51,12.87,12.45,12.73,148500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-07,12.8,13.5,12.75,13.34,1110500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-08,13.34,13.34,12.91,13.02,56500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-09,13.18,13.18,12.6,12.9,48500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-12,12.65,12.9,12.61,12.78,46000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-13,12.53,13.49,12.5,13.13,117500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-14,12.82,13.1,12.53,12.74,51500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-15,12.75,12.79,12.6,12.73,32000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-16,12.51,12.85,12.4,12.58,60000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-19,12.45,12.57,12.24,12.44,56500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-20,12.83,12.83,11.44,11.45,169000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-21,11.7,12.1,11.0,11.76,68500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-22,11.94,12.44,11.5,12.06,124500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-23,11.76,12.27,11.5,11.88,79500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-26,11.3,12.5,11.3,12.29,145000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-27,12.1,12.49,12.01,12.32,116500,psxdata,2026-05-11T12:52:35
AGHA,2022-12-28,12.15,12.47,11.95,12.26,120000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-29,12.1,13.26,12.08,12.96,601000,psxdata,2026-05-11T12:52:35
AGHA,2022-12-30,12.95,13.96,12.86,13.9,1892500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-02,13.92,13.92,13.35,13.5,179500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-03,13.17,13.49,13.0,13.4,88000,psxdata,2026-05-11T12:52:35
AGHA,2023-01-04,13.06,13.3,13.01,13.2,30000,psxdata,2026-05-11T12:52:35
AGHA,2023-01-05,13.44,13.44,12.9,12.98,45500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-06,12.9,13.34,12.72,12.94,86000,psxdata,2026-05-11T12:52:35
AGHA,2023-01-09,12.67,13.19,12.5,12.97,161000,psxdata,2026-05-11T12:52:35
AGHA,2023-01-10,12.97,13.2,12.6,12.92,754000,psxdata,2026-05-11T12:52:35
AGHA,2023-01-11,12.92,13.09,12.2,12.98,368500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-12,12.9,13.27,12.21,12.74,2069000,psxdata,2026-05-11T12:52:35
AGHA,2023-01-13,12.52,12.95,12.25,12.63,445000,psxdata,2026-05-11T12:52:35
AGHA,2023-01-16,12.33,12.9,12.33,12.63,59500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-17,12.52,12.77,12.0,12.35,156500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-18,12.36,12.68,12.0,12.31,264500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-19,12.25,12.54,11.95,12.24,690500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-20,12.28,12.33,11.98,12.22,394500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-23,12.2,12.2,11.81,12.08,175500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-24,12.08,12.48,11.85,12.32,1722000,psxdata,2026-05-11T12:52:35
AGHA,2023-01-25,12.4,12.4,12.15,12.32,1151000,psxdata,2026-05-11T12:52:35
AGHA,2023-01-26,12.41,12.8,12.11,12.57,2771500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-27,12.59,12.59,11.77,12.0,792500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-30,11.62,12.19,11.53,11.91,310500,psxdata,2026-05-11T12:52:35
AGHA,2023-01-31,11.93,11.94,11.67,11.85,676000,psxdata,2026-05-11T12:52:35
AGHA,2023-02-01,11.97,12.2,11.7,12.07,614000,psxdata,2026-05-11T12:52:35
AGHA,2023-02-02,12.0,12.22,11.89,12.1,994000,psxdata,2026-05-11T12:52:35
AGHA,2023-02-03,12.04,12.18,11.91,12.07,401000,psxdata,2026-05-11T12:52:35
AGHA,2023-02-06,11.96,12.18,11.95,12.06,214000,psxdata,2026-05-11T12:52:35
AGHA,2023-02-07,11.99,12.28,11.99,12.21,721000,psxdata,2026-05-11T12:52:35
AGHA,2023-02-08,12.16,12.32,11.9,11.99,596000,psxdata,2026-05-11T12:52:35
AGHA,2023-02-09,12.08,12.45,11.98,12.31,1181500,psxdata,2026-05-11T12:52:35
