symbol,date,open,high,low,close,volume,source,collected_at
TSBL,2018-03-19,11.3,11.3,11.3,11.3,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-03-20,11.2,11.2,11.2,11.2,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-03-21,12.0,12.08,12.0,12.08,2500,psxdata,2026-05-11T12:53:03
TSBL,2018-03-22,11.25,11.6,11.25,11.6,9500,psxdata,2026-05-11T12:53:03
TSBL,2018-03-26,10.8,12.29,10.8,12.23,46000,psxdata,2026-05-11T12:53:03
TSBL,2018-03-27,11.3,11.8,11.23,11.23,14500,psxdata,2026-05-11T12:53:03
TSBL,2018-03-30,12.14,12.15,11.32,11.32,17000,psxdata,2026-05-11T12:53:03
TSBL,2018-04-03,11.02,11.02,11.0,11.0,12500,psxdata,2026-05-11T12:53:03
TSBL,2018-04-04,10.9,11.45,10.9,11.01,9500,psxdata,2026-05-11T12:53:03
TSBL,2018-04-05,10.81,10.81,10.81,10.81,500,psxdata,2026-05-11T12:53:03
TSBL,2018-04-06,11.39,11.39,11.39,11.39,500,psxdata,2026-05-11T12:53:03
TSBL,2018-04-11,11.99,11.99,11.9,11.9,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-04-12,10.9,11.33,10.9,10.9,5500,psxdata,2026-05-11T12:53:03
TSBL,2018-04-16,11.49,11.49,11.49,11.49,500,psxdata,2026-05-11T12:53:03
TSBL,2018-04-17,11.4,11.4,10.62,10.93,3500,psxdata,2026-05-11T12:53:03
TSBL,2018-04-20,10.51,11.18,10.51,11.1,504000,psxdata,2026-05-11T12:53:03
TSBL,2018-04-23,11.5,11.69,11.5,11.62,3000,psxdata,2026-05-11T12:53:03
TSBL,2018-04-24,11.5,11.75,10.81,10.81,14500,psxdata,2026-05-11T12:53:03
TSBL,2018-04-25,11.65,11.67,10.7,11.4,13000,psxdata,2026-05-11T12:53:03
TSBL,2018-04-26,10.76,11.4,10.75,10.93,7500,psxdata,2026-05-11T12:53:03
TSBL,2018-04-27,10.37,10.4,10.35,10.4,20000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-03,10.5,11.0,10.5,10.99,62500,psxdata,2026-05-11T12:53:03
TSBL,2018-05-04,10.9,11.0,10.9,11.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-07,10.5,11.0,10.0,10.03,74500,psxdata,2026-05-11T12:53:03
TSBL,2018-05-08,10.39,10.39,10.0,10.01,9500,psxdata,2026-05-11T12:53:03
TSBL,2018-05-09,10.49,11.01,10.49,10.5,47000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-10,10.11,11.2,10.05,10.85,225000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-11,10.21,10.5,10.2,10.5,18500,psxdata,2026-05-11T12:53:03
TSBL,2018-05-14,10.2,10.2,10.1,10.1,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-15,10.0,10.0,9.8,10.0,11000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-16,10.0,10.4,10.0,10.24,37000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-21,10.29,10.45,10.29,10.45,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-22,10.74,10.74,10.74,10.74,500,psxdata,2026-05-11T12:53:03
TSBL,2018-05-24,10.49,10.49,10.45,10.45,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-29,10.0,10.0,10.0,10.0,7500,psxdata,2026-05-11T12:53:03
TSBL,2018-05-30,9.52,10.0,9.51,10.0,20000,psxdata,2026-05-11T12:53:03
TSBL,2018-05-31,9.66,9.66,9.66,9.66,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-01,9.74,9.74,9.73,9.73,2000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-04,10.34,10.34,9.07,9.98,34000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-05,9.5,10.4,9.5,10.4,4000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-06,9.99,10.2,9.99,10.2,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-07,9.51,10.0,9.51,10.0,6000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-19,10.48,10.48,9.6,9.6,98000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-20,10.4,10.4,10.4,10.4,24000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-21,9.4,9.6,9.4,9.48,7000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-22,9.8,9.8,9.79,9.79,777000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-27,9.01,9.01,9.01,9.01,2000,psxdata,2026-05-11T12:53:03
TSBL,2018-06-29,8.8,8.8,8.8,8.8,1500,psxdata,2026-05-11T12:53:03
TSBL,2018-07-02,8.75,8.8,8.62,8.72,2000,psxdata,2026-05-11T12:53:03
TSBL,2018-07-03,8.11,9.7,8.11,9.0,23500,psxdata,2026-05-11T12:53:03
TSBL,2018-07-05,9.01,9.01,8.9,8.9,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-07-09,8.0,8.01,7.9,7.93,48000,psxdata,2026-05-11T12:53:03
TSBL,2018-07-10,7.0,8.0,7.0,8.0,4000,psxdata,2026-05-11T12:53:03
TSBL,2018-07-13,8.5,8.8,8.5,8.77,9500,psxdata,2026-05-11T12:53:03
TSBL,2018-07-17,7.8,8.95,7.77,8.7,11500,psxdata,2026-05-11T12:53:03
TSBL,2018-07-18,8.25,9.0,8.25,9.0,6000,psxdata,2026-05-11T12:53:03
TSBL,2018-07-19,8.55,9.25,8.55,9.25,753500,psxdata,2026-05-11T12:53:03
TSBL,2018-07-20,8.61,8.98,8.45,8.5,7500,psxdata,2026-05-11T12:53:03
TSBL,2018-07-24,8.1,9.22,8.1,9.22,10000,psxdata,2026-05-11T12:53:03
TSBL,2018-07-27,9.0,9.0,9.0,9.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-07-30,8.55,9.4,8.52,9.0,8500,psxdata,2026-05-11T12:53:03
TSBL,2018-08-01,8.5,9.0,8.5,9.0,2151500,psxdata,2026-05-11T12:53:03
TSBL,2018-08-02,8.6,9.0,8.6,8.61,3500,psxdata,2026-05-11T12:53:03
TSBL,2018-08-06,9.5,9.5,9.5,9.5,500,psxdata,2026-05-11T12:53:03
TSBL,2018-08-07,8.9,9.5,8.9,9.5,5000,psxdata,2026-05-11T12:53:03
TSBL,2018-08-09,9.49,9.49,8.63,8.64,153500,psxdata,2026-05-11T12:53:03
TSBL,2018-08-20,7.67,9.25,7.67,9.25,2500,psxdata,2026-05-11T12:53:03
TSBL,2018-08-29,8.25,9.7,8.25,9.7,4000,psxdata,2026-05-11T12:53:03
TSBL,2018-09-03,8.72,9.6,8.71,8.72,4500,psxdata,2026-05-11T12:53:03
TSBL,2018-09-04,9.0,9.0,9.0,9.0,430000,psxdata,2026-05-11T12:53:03
TSBL,2018-09-12,9.0,9.0,9.0,9.0,500,psxdata,2026-05-11T12:53:03
TSBL,2018-09-13,8.0,9.4,8.0,9.4,8500,psxdata,2026-05-11T12:53:03
TSBL,2018-09-14,10.0,10.0,10.0,10.0,69500,psxdata,2026-05-11T12:53:03
TSBL,2018-09-17,9.0,9.0,9.0,9.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-09-19,8.0,9.0,8.0,8.68,7000,psxdata,2026-05-11T12:53:03
TSBL,2018-09-27,8.55,8.55,8.55,8.55,105000,psxdata,2026-05-11T12:53:03
TSBL,2018-09-28,8.55,8.55,8.5,8.5,197000,psxdata,2026-05-11T12:53:03
TSBL,2018-10-02,7.7,8.6,7.7,8.6,50000,psxdata,2026-05-11T12:53:03
TSBL,2018-10-04,7.61,7.61,7.61,7.61,266500,psxdata,2026-05-11T12:53:03
TSBL,2018-10-05,6.62,7.1,6.62,7.1,95000,psxdata,2026-05-11T12:53:03
TSBL,2018-10-08,6.1,6.1,6.1,6.1,4000,psxdata,2026-05-11T12:53:03
TSBL,2018-10-09,7.1,7.1,7.1,7.1,3500,psxdata,2026-05-11T12:53:03
TSBL,2018-10-10,7.99,8.09,7.99,8.09,4000,psxdata,2026-05-11T12:53:03
TSBL,2018-10-15,8.7,8.7,8.0,8.25,14500,psxdata,2026-05-11T12:53:03
TSBL,2018-10-16,8.0,8.1,8.0,8.0,34000,psxdata,2026-05-11T12:53:03
TSBL,2018-10-18,8.24,8.24,8.24,8.24,500,psxdata,2026-05-11T12:53:03
TSBL,2018-10-19,8.14,8.15,8.14,8.15,9500,psxdata,2026-05-11T12:53:03
TSBL,2018-10-22,8.35,8.35,8.2,8.2,3000,psxdata,2026-05-11T12:53:03
TSBL,2018-10-24,7.27,8.4,7.27,8.4,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-10-25,8.89,8.89,8.84,8.84,2000,psxdata,2026-05-11T12:53:03
TSBL,2018-10-26,9.23,9.23,8.25,8.68,1500,psxdata,2026-05-11T12:53:03
TSBL,2018-10-29,8.9,8.95,8.9,8.95,2500,psxdata,2026-05-11T12:53:03
TSBL,2018-10-30,8.99,8.99,8.99,8.99,500,psxdata,2026-05-11T12:53:03
TSBL,2018-10-31,9.0,9.0,9.0,9.0,500,psxdata,2026-05-11T12:53:03
TSBL,2018-11-02,8.97,8.97,8.97,8.97,116000,psxdata,2026-05-11T12:53:03
TSBL,2018-11-05,7.97,8.8,7.97,8.8,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-11-07,7.8,7.8,7.8,7.8,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-11-08,7.01,8.0,7.01,8.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-11-09,7.05,8.45,7.04,8.45,3500,psxdata,2026-05-11T12:53:03
TSBL,2018-11-19,7.56,7.61,7.51,7.56,9500,psxdata,2026-05-11T12:53:03
TSBL,2018-11-20,7.96,7.99,7.96,7.99,1500,psxdata,2026-05-11T12:53:03
TSBL,2018-11-26,8.7,8.7,8.7,8.7,17000,psxdata,2026-05-11T12:53:03
TSBL,2018-11-27,8.64,8.64,8.64,8.64,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-11-28,7.65,7.65,7.65,7.65,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-12-03,7.9,7.9,7.9,7.9,500,psxdata,2026-05-11T12:53:03
TSBL,2018-12-04,7.8,7.8,7.8,7.8,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-12-05,6.81,6.81,6.81,6.81,2000,psxdata,2026-05-11T12:53:03
TSBL,2018-12-06,7.0,7.0,7.0,7.0,5000,psxdata,2026-05-11T12:53:03
TSBL,2018-12-10,7.1,7.1,7.0,7.02,5000,psxdata,2026-05-11T12:53:03
TSBL,2018-12-11,7.0,8.01,7.0,7.99,15500,psxdata,2026-05-11T12:53:03
TSBL,2018-12-12,7.0,7.0,7.0,7.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-12-19,6.1,6.1,6.1,6.1,1000,psxdata,2026-05-11T12:53:03
TSBL,2018-12-20,6.88,6.88,6.88,6.88,1000,psxdata,2026-05-11T12:53:03
TSBL,2019-01-04,7.88,7.88,7.88,7.88,500,psxdata,2026-05-11T12:53:03
TSBL,2019-01-16,7.5,7.5,7.5,7.5,5000,psxdata,2026-05-11T12:53:03
TSBL,2019-01-17,7.0,7.0,7.0,7.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2019-01-22,7.05,7.05,7.05,7.05,500,psxdata,2026-05-11T12:53:03
TSBL,2019-02-01,8.0,8.0,8.0,8.0,500000,psxdata,2026-05-11T12:53:03
TSBL,2019-02-06,7.5,7.75,7.5,7.75,15000,psxdata,2026-05-11T12:53:03
TSBL,2019-02-08,7.0,7.0,7.0,7.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2019-02-19,7.0,7.0,7.0,7.0,3000,psxdata,2026-05-11T12:53:03
TSBL,2019-02-21,6.35,6.35,6.35,6.35,500,psxdata,2026-05-11T12:53:03
TSBL,2019-02-22,7.0,7.0,7.0,7.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2019-03-04,7.75,8.0,7.6,7.6,384000,psxdata,2026-05-11T12:53:03
TSBL,2019-03-07,6.62,7.1,6.6,6.6,7500,psxdata,2026-05-11T12:53:03
TSBL,2019-03-13,5.98,5.98,5.98,5.98,500,psxdata,2026-05-11T12:53:03
TSBL,2019-03-14,6.0,6.0,6.0,6.0,500,psxdata,2026-05-11T12:53:03
TSBL,2019-03-21,6.85,6.85,6.85,6.85,20000,psxdata,2026-05-11T12:53:03
TSBL,2019-04-04,6.0,6.0,6.0,6.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2019-04-11,5.0,5.0,5.0,5.0,500,psxdata,2026-05-11T12:53:03
TSBL,2019-04-12,6.0,6.0,6.0,6.0,2500,psxdata,2026-05-11T12:53:03
TSBL,2019-04-22,5.02,5.02,5.02,5.02,500,psxdata,2026-05-11T12:53:03
TSBL,2019-05-22,5.97,5.97,5.97,5.97,500,psxdata,2026-05-11T12:53:03
TSBL,2019-05-23,6.69,6.69,6.69,6.69,500,psxdata,2026-05-11T12:53:03
TSBL,2019-05-24,7.0,7.69,7.0,7.61,218000,psxdata,2026-05-11T12:53:03
TSBL,2019-05-27,7.5,7.6,7.5,7.53,3500,psxdata,2026-05-11T12:53:03
TSBL,2019-05-28,7.75,7.75,7.75,7.75,5000,psxdata,2026-05-11T12:53:03
TSBL,2019-05-29,7.75,8.75,7.75,8.59,51500,psxdata,2026-05-11T12:53:03
TSBL,2019-06-14,7.59,7.59,7.59,7.59,2000,psxdata,2026-05-11T12:53:03
TSBL,2019-06-17,6.59,7.89,6.59,7.0,13000,psxdata,2026-05-11T12:53:03
TSBL,2019-06-24,6.05,6.05,6.05,6.05,2000,psxdata,2026-05-11T12:53:03
TSBL,2019-07-03,6.0,6.0,6.0,6.0,500,psxdata,2026-05-11T12:53:03
TSBL,2019-07-04,5.01,5.85,5.0,5.0,4000,psxdata,2026-05-11T12:53:03
TSBL,2019-07-05,6.0,6.0,4.05,4.08,1500,psxdata,2026-05-11T12:53:03
TSBL,2019-07-08,4.85,5.08,4.85,5.08,3000,psxdata,2026-05-11T12:53:03
TSBL,2019-07-09,6.08,6.08,6.08,6.08,500,psxdata,2026-05-11T12:53:03
TSBL,2019-07-10,6.01,6.01,6.01,6.01,3000,psxdata,2026-05-11T12:53:03
TSBL,2019-07-11,6.0,6.0,6.0,6.0,2000,psxdata,2026-05-11T12:53:03
TSBL,2019-07-29,5.0,5.0,5.0,5.0,1500,psxdata,2026-05-11T12:53:03
TSBL,2019-08-22,5.5,5.5,5.5,5.5,500,psxdata,2026-05-11T12:53:03
TSBL,2019-09-02,6.45,6.45,6.4,6.45,10500,psxdata,2026-05-11T12:53:03
TSBL,2019-09-03,7.15,7.15,7.15,7.15,500,psxdata,2026-05-11T12:53:03
TSBL,2019-09-04,7.85,7.85,7.85,7.85,500,psxdata,2026-05-11T12:53:03
TSBL,2019-09-19,6.67,6.67,6.67,6.67,500,psxdata,2026-05-11T12:53:03
TSBL,2019-09-23,6.5,6.5,6.5,6.5,500,psxdata,2026-05-11T12:53:03
TSBL,2019-11-04,7.4,7.4,7.4,7.4,500,psxdata,2026-05-11T12:53:03
TSBL,2019-11-05,6.4,6.4,6.4,6.4,1000,psxdata,2026-05-11T12:53:03
TSBL,2019-11-08,7.3,7.3,7.3,7.3,500,psxdata,2026-05-11T12:53:03
TSBL,2019-11-12,6.5,7.84,6.5,7.84,3500,psxdata,2026-05-11T12:53:03
TSBL,2019-11-15,7.79,8.0,7.0,7.5,921500,psxdata,2026-05-11T12:53:03
TSBL,2019-11-18,7.85,7.85,7.7,7.8,22000,psxdata,2026-05-11T12:53:03
TSBL,2019-11-19,8.43,8.43,8.43,8.43,1000,psxdata,2026-05-11T12:53:03
TSBL,2019-11-20,7.89,7.89,7.5,7.5,14000,psxdata,2026-05-11T12:53:03
TSBL,2019-11-21,7.5,7.5,7.2,7.2,7000,psxdata,2026-05-11T12:53:03
TSBL,2019-11-22,7.84,7.84,7.84,7.84,500,psxdata,2026-05-11T12:53:03
TSBL,2019-12-02,8.0,8.84,8.0,8.8,66000,psxdata,2026-05-11T12:53:03
TSBL,2019-12-03,7.93,7.93,7.88,7.88,24000,psxdata,2026-05-11T12:53:03
TSBL,2019-12-06,8.9,8.9,8.9,8.9,500,psxdata,2026-05-11T12:53:03
TSBL,2019-12-09,9.74,9.9,8.31,8.87,67000,psxdata,2026-05-11T12:53:03
TSBL,2019-12-10,8.75,8.99,8.4,8.99,4500,psxdata,2026-05-11T12:53:03
TSBL,2019-12-16,9.4,9.4,9.0,9.34,21000,psxdata,2026-05-11T12:53:03
TSBL,2019-12-17,8.99,8.99,8.55,8.56,54500,psxdata,2026-05-11T12:53:03
TSBL,2019-12-18,8.06,8.06,8.06,8.06,500,psxdata,2026-05-11T12:53:03
TSBL,2019-12-19,8.89,8.89,8.0,8.04,65000,psxdata,2026-05-11T12:53:03
TSBL,2019-12-20,8.8,8.89,8.8,8.86,1500,psxdata,2026-05-11T12:53:03
TSBL,2019-12-24,9.79,9.79,8.11,8.95,1183000,psxdata,2026-05-11T12:53:03
TSBL,2020-01-02,8.1,8.85,8.1,8.1,5000,psxdata,2026-05-11T12:53:03
TSBL,2020-01-03,8.9,9.1,8.9,9.1,44500,psxdata,2026-05-11T12:53:03
TSBL,2020-01-06,8.11,9.0,8.11,9.0,8500,psxdata,2026-05-11T12:53:03
TSBL,2020-01-08,8.18,8.5,8.05,8.05,13000,psxdata,2026-05-11T12:53:03
TSBL,2020-01-09,8.1,8.46,8.06,8.46,12500,psxdata,2026-05-11T12:53:03
TSBL,2020-01-10,8.01,8.84,8.01,8.84,2000,psxdata,2026-05-11T12:53:03
TSBL,2020-01-13,9.75,9.75,9.75,9.75,500,psxdata,2026-05-11T12:53:03
TSBL,2020-01-14,8.75,9.75,8.75,9.71,99000,psxdata,2026-05-11T12:53:03
TSBL,2020-01-15,10.48,10.48,10.48,10.48,500,psxdata,2026-05-11T12:53:03
TSBL,2020-01-16,9.49,10.35,9.48,10.0,35000,psxdata,2026-05-11T12:53:03
TSBL,2020-01-17,9.99,10.0,9.99,10.0,4000,psxdata,2026-05-11T12:53:03
TSBL,2020-01-21,10.97,11.0,9.4,9.79,33000,psxdata,2026-05-11T12:53:03
TSBL,2020-02-03,8.83,8.83,8.82,8.82,1500,psxdata,2026-05-11T12:53:03
TSBL,2020-02-04,8.15,8.15,8.15,8.15,500,psxdata,2026-05-11T12:53:03
TSBL,2020-02-06,9.1,9.13,9.1,9.13,1000,psxdata,2026-05-11T12:53:03
TSBL,2020-02-07,8.15,8.15,8.15,8.15,1000,psxdata,2026-05-11T12:53:03
TSBL,2020-02-18,8.98,9.15,8.98,9.15,5000,psxdata,2026-05-11T12:53:03
TSBL,2020-02-19,8.56,9.15,8.5,8.53,30500,psxdata,2026-05-11T12:53:03
TSBL,2020-02-20,9.5,9.5,9.3,9.5,2000,psxdata,2026-05-11T12:53:03
TSBL,2020-02-21,9.7,9.7,8.52,8.52,4000,psxdata,2026-05-11T12:53:03
TSBL,2020-02-25,8.25,8.25,8.25,8.25,500,psxdata,2026-05-11T12:53:03
TSBL,2020-02-26,7.38,8.0,7.38,7.88,2500,psxdata,2026-05-11T12:53:03
TSBL,2020-02-27,7.01,8.88,7.01,8.88,5500,psxdata,2026-05-11T12:53:03
TSBL,2020-02-28,9.44,9.44,9.44,9.44,1000,psxdata,2026-05-11T12:53:03
TSBL,2020-03-02,9.0,9.9,9.0,9.52,1500,psxdata,2026-05-11T12:53:03
TSBL,2020-03-04,8.56,8.56,8.56,8.56,500,psxdata,2026-05-11T12:53:03
TSBL,2020-03-06,9.53,9.54,7.7,9.25,5500,psxdata,2026-05-11T12:53:03
TSBL,2020-03-10,10.2,10.25,9.0,9.0,651500,psxdata,2026-05-11T12:53:03
TSBL,2020-05-06,8.01,8.01,8.0,8.01,18500,psxdata,2026-05-11T12:53:03
TSBL,2020-05-14,8.0,8.0,8.0,8.0,500,psxdata,2026-05-11T12:53:03
TSBL,2020-05-18,8.8,9.0,8.11,9.0,33500,psxdata,2026-05-11T12:53:03
TSBL,2020-05-19,9.98,9.99,9.98,9.99,2000,psxdata,2026-05-11T12:53:03
TSBL,2020-05-20,9.0,9.0,9.0,9.0,203500,psxdata,2026-05-11T12:53:03
TSBL,2020-05-29,9.8,9.8,9.8,9.8,500,psxdata,2026-05-11T12:53:03
TSBL,2020-06-01,9.0,9.0,9.0,9.0,4000,psxdata,2026-05-11T12:53:03
TSBL,2020-06-16,9.0,9.0,9.0,9.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2020-06-17,9.0,9.0,8.99,9.0,2000,psxdata,2026-05-11T12:53:03
TSBL,2020-06-25,9.0,10.0,9.0,10.0,56500,psxdata,2026-05-11T12:53:03
TSBL,2020-06-29,10.0,10.0,10.0,10.0,20000,psxdata,2026-05-11T12:53:03
TSBL,2020-06-30,9.0,9.99,9.0,9.99,6500,psxdata,2026-05-11T12:53:03
TSBL,2020-07-07,9.97,10.0,9.97,9.99,2500,psxdata,2026-05-11T12:53:03
TSBL,2020-07-08,10.95,10.99,10.11,10.11,11000,psxdata,2026-05-11T12:53:03
TSBL,2020-07-09,10.99,10.99,10.01,10.01,2500,psxdata,2026-05-11T12:53:03
TSBL,2020-07-13,10.0,10.0,10.0,10.0,500,psxdata,2026-05-11T12:53:03
TSBL,2020-07-14,10.59,10.6,9.05,10.01,538000,psxdata,2026-05-11T12:53:03
TSBL,2020-07-15,10.0,10.5,10.0,10.5,6000,psxdata,2026-05-11T12:53:03
TSBL,2020-07-20,10.6,11.45,10.2,10.44,48500,psxdata,2026-05-11T12:53:03
TSBL,2020-07-21,11.33,11.42,10.25,10.25,3000,psxdata,2026-05-11T12:53:03
TSBL,2020-07-22,11.18,11.25,11.18,11.25,35000,psxdata,2026-05-11T12:53:03
TSBL,2020-07-23,12.25,12.25,11.01,12.25,63000,psxdata,2026-05-11T12:53:03
TSBL,2020-07-24,11.31,11.31,11.31,11.31,500,psxdata,2026-05-11T12:53:03
TSBL,2020-07-29,11.0,11.0,11.0,11.0,3000,psxdata,2026-05-11T12:53:03
TSBL,2020-07-30,11.99,12.0,11.85,11.9,14000,psxdata,2026-05-11T12:53:03
TSBL,2020-08-04,10.9,10.9,10.9,10.9,2000,psxdata,2026-05-11T12:53:03
TSBL,2020-08-05,11.1,11.1,9.95,10.99,136500,psxdata,2026-05-11T12:53:03
TSBL,2020-08-06,10.02,10.5,10.01,10.5,1500,psxdata,2026-05-11T12:53:03
TSBL,2020-08-19,10.74,10.99,10.74,10.91,7500,psxdata,2026-05-11T12:53:03
TSBL,2020-08-28,10.95,11.91,10.95,11.0,105500,psxdata,2026-05-11T12:53:03
TSBL,2020-09-01,11.9,11.99,11.1,11.1,26500,psxdata,2026-05-11T12:53:03
TSBL,2020-09-09,10.15,10.15,10.15,10.15,5000,psxdata,2026-05-11T12:53:03
TSBL,2020-09-15,10.25,10.25,10.0,10.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2020-09-17,10.25,10.25,10.25,10.25,2000,psxdata,2026-05-11T12:53:03
TSBL,2020-09-18,10.99,10.99,10.99,10.99,500,psxdata,2026-05-11T12:53:03
TSBL,2020-09-25,10.26,10.99,10.26,10.93,12500,psxdata,2026-05-11T12:53:03
TSBL,2020-09-28,10.75,10.75,10.05,10.05,3000,psxdata,2026-05-11T12:53:03
TSBL,2020-09-29,10.0,10.0,10.0,10.0,500,psxdata,2026-05-11T12:53:03
TSBL,2020-10-01,10.0,10.0,10.0,10.0,500,psxdata,2026-05-11T12:53:03
TSBL,2020-10-13,9.99,9.99,9.99,9.99,5000,psxdata,2026-05-11T12:53:03
TSBL,2020-10-21,10.0,10.95,10.0,10.0,29000,psxdata,2026-05-11T12:53:03
TSBL,2020-10-23,10.9,10.9,10.9,10.9,1000,psxdata,2026-05-11T12:53:03
TSBL,2020-10-26,11.9,11.9,11.9,11.9,81500,psxdata,2026-05-11T12:53:03
TSBL,2020-10-27,12.88,12.9,12.87,12.9,24500,psxdata,2026-05-11T12:53:03
TSBL,2020-10-28,13.64,13.64,13.64,13.64,500,psxdata,2026-05-11T12:53:03
TSBL,2020-10-29,14.35,14.35,14.35,14.35,500,psxdata,2026-05-11T12:53:03
TSBL,2020-11-05,13.28,13.28,13.28,13.28,5000,psxdata,2026-05-11T12:53:03
TSBL,2020-11-10,12.28,12.28,12.28,12.28,500,psxdata,2026-05-11T12:53:03
TSBL,2020-11-11,11.28,11.28,11.28,11.28,7000,psxdata,2026-05-11T12:53:03
TSBL,2020-11-12,10.29,10.3,10.29,10.29,5500,psxdata,2026-05-11T12:53:03
TSBL,2020-11-25,9.32,10.35,9.32,10.35,1500,psxdata,2026-05-11T12:53:03
TSBL,2020-11-26,10.0,10.0,10.0,10.0,500,psxdata,2026-05-11T12:53:03
TSBL,2020-12-03,9.07,9.07,9.07,9.07,500,psxdata,2026-05-11T12:53:03
TSBL,2020-12-04,8.17,8.17,8.17,8.17,500,psxdata,2026-05-11T12:53:03
TSBL,2020-12-09,8.84,9.83,8.84,8.84,12500,psxdata,2026-05-11T12:53:03
TSBL,2020-12-10,9.84,9.84,9.83,9.83,1000,psxdata,2026-05-11T12:53:03
TSBL,2020-12-11,10.83,10.83,9.52,10.67,18000,psxdata,2026-05-11T12:53:03
TSBL,2020-12-14,11.48,11.67,11.48,11.66,10000,psxdata,2026-05-11T12:53:03
TSBL,2020-12-15,11.0,11.25,11.0,11.15,10500,psxdata,2026-05-11T12:53:03
TSBL,2020-12-16,10.55,11.6,10.5,10.85,94000,psxdata,2026-05-11T12:53:03
TSBL,2020-12-17,10.3,11.4,10.3,11.31,2004500,psxdata,2026-05-11T12:53:03
TSBL,2020-12-18,10.55,11.01,10.36,10.68,32000,psxdata,2026-05-11T12:53:03
TSBL,2020-12-21,10.36,10.89,10.0,10.13,23500,psxdata,2026-05-11T12:53:03
TSBL,2020-12-23,10.02,11.13,10.01,11.13,227500,psxdata,2026-05-11T12:53:03
TSBL,2020-12-30,10.56,10.56,10.46,10.46,2500,psxdata,2026-05-11T12:53:03
TSBL,2021-01-01,9.46,11.0,9.46,11.0,1000,psxdata,2026-05-11T12:53:03
TSBL,2021-01-04,11.0,11.0,11.0,11.0,4000,psxdata,2026-05-11T12:53:03
TSBL,2021-01-05,11.5,12.0,11.0,12.0,31500,psxdata,2026-05-11T12:53:03
TSBL,2021-01-06,11.52,11.52,11.25,11.28,30000,psxdata,2026-05-11T12:53:03
TSBL,2021-01-13,12.28,12.28,11.28,11.32,16500,psxdata,2026-05-11T12:53:03
TSBL,2021-01-14,12.25,12.25,12.25,12.25,500,psxdata,2026-05-11T12:53:03
TSBL,2021-01-15,11.75,11.85,11.75,11.75,1004000,psxdata,2026-05-11T12:53:03
TSBL,2021-01-18,10.81,10.81,10.75,10.77,6500,psxdata,2026-05-11T12:53:03
TSBL,2021-01-20,11.0,11.0,10.77,11.0,6000,psxdata,2026-05-11T12:53:03
TSBL,2021-01-25,11.0,11.01,11.0,11.0,3500,psxdata,2026-05-11T12:53:03
TSBL,2021-01-26,10.1,10.26,10.1,10.26,1000,psxdata,2026-05-11T12:53:03
TSBL,2021-01-27,11.25,11.26,11.25,11.26,5000,psxdata,2026-05-11T12:53:03
TSBL,2021-01-29,12.26,12.26,12.26,12.26,1500,psxdata,2026-05-11T12:53:03
TSBL,2021-02-01,11.5,11.5,11.31,11.31,4500,psxdata,2026-05-11T12:53:03
TSBL,2021-02-08,10.42,11.31,10.42,10.42,1000,psxdata,2026-05-11T12:53:03
TSBL,2021-02-09,11.0,11.0,11.0,11.0,9500,psxdata,2026-05-11T12:53:03
TSBL,2021-02-16,10.0,10.0,10.0,10.0,500,psxdata,2026-05-11T12:53:03
