symbol,date,open,high,low,close,volume,source,collected_at
ICIBL,2017-07-07,2.1,2.14,2.05,2.13,89500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-10,2.02,2.25,2.02,2.21,179000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-11,2.02,2.12,2.0,2.0,234000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-12,2.09,2.09,2.0,2.06,110500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-13,2.14,2.28,2.1,2.13,37000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-14,2.18,2.2,2.17,2.18,55500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-17,2.17,2.2,2.03,2.16,97500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-18,2.14,2.28,2.14,2.24,271000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-19,2.13,2.27,2.06,2.11,92500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-20,2.18,2.2,2.05,2.1,192500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-21,2.07,2.15,2.06,2.14,192500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-24,2.12,2.49,2.06,2.39,3753000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-25,2.4,2.4,2.27,2.3,220000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-26,2.3,2.33,2.25,2.27,178000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-27,2.21,2.3,2.1,2.11,368500,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-28,2.09,2.25,2.02,2.19,498000,psxdata,2026-05-11T12:53:08
ICIBL,2017-07-31,2.2,2.42,2.2,2.31,372500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-01,2.26,2.35,2.17,2.21,281000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-02,2.27,2.41,2.22,2.4,649000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-03,2.45,2.79,2.37,2.63,2492000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-04,2.67,2.77,2.51,2.55,898500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-07,2.43,2.7,2.4,2.45,472000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-08,2.47,2.62,2.35,2.37,318000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-09,2.4,2.4,2.2,2.32,613500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-10,2.31,2.43,2.3,2.3,44000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-11,2.36,2.48,2.26,2.36,187500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-15,2.4,2.4,2.2,2.26,174500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-16,2.31,2.31,2.12,2.21,484500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-17,2.21,2.29,2.15,2.2,145500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-18,2.18,2.23,2.15,2.18,185500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-21,2.22,2.22,2.06,2.09,161000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-22,2.1,2.13,2.0,2.05,718000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-23,2.05,2.21,2.05,2.12,205500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-24,2.15,2.17,2.02,2.04,114000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-25,2.07,2.1,2.01,2.04,102500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-28,2.1,2.1,2.0,2.01,183000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-29,2.0,2.01,1.95,1.96,164500,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-30,2.01,2.05,1.96,1.98,197000,psxdata,2026-05-11T12:53:08
ICIBL,2017-08-31,1.97,2.04,1.97,2.04,37500,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-05,2.0,2.05,2.0,2.01,47000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-06,2.01,2.05,1.99,2.0,77500,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-07,2.0,2.04,1.95,1.96,111000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-08,2.0,2.02,1.95,1.98,30000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-11,2.0,2.03,2.0,2.0,131500,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-12,1.98,2.0,1.96,1.97,21500,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-13,2.0,2.0,1.98,2.0,194000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-14,2.01,2.15,1.97,2.09,124000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-15,2.1,2.39,2.1,2.16,247500,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-18,2.15,2.21,2.14,2.19,115000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-19,2.2,2.28,2.1,2.16,243000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-20,2.12,2.21,2.11,2.13,145000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-21,2.14,2.21,2.14,2.15,47500,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-22,2.16,2.21,2.14,2.15,67500,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-25,2.17,2.21,2.15,2.15,39000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-26,2.19,2.19,2.1,2.1,72000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-27,2.11,2.11,2.0,2.07,172000,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-28,2.06,2.14,2.05,2.08,40500,psxdata,2026-05-11T12:53:08
ICIBL,2017-09-29,2.09,2.15,2.09,2.12,31500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-02,2.12,2.14,2.03,2.06,71000,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-03,2.06,2.2,2.04,2.12,107000,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-04,2.1,2.13,2.0,2.08,88000,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-05,2.01,2.13,2.0,2.12,112500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-06,2.13,2.17,2.05,2.13,64500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-09,2.01,2.1,2.0,2.09,59500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-10,2.01,2.04,1.95,1.96,387500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-11,1.97,2.05,1.95,1.96,100000,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-12,1.97,1.99,1.86,1.88,278000,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-13,1.87,1.88,1.8,1.87,87500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-16,1.88,1.98,1.87,1.92,88500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-17,1.91,1.97,1.89,1.9,38500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-18,1.89,1.89,1.77,1.85,44500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-19,1.86,1.97,1.83,1.86,93500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-20,1.86,1.98,1.76,1.95,34500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-23,1.94,1.99,1.9,1.97,23000,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-24,1.98,1.98,1.81,1.89,47500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-25,1.9,1.97,1.85,1.85,11500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-26,1.9,1.95,1.82,1.88,70500,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-27,1.87,1.95,1.75,1.75,75000,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-30,1.92,1.92,1.71,1.72,146000,psxdata,2026-05-11T12:53:08
ICIBL,2017-10-31,1.82,1.82,1.82,1.82,500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-01,1.87,1.9,1.8,1.8,3000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-02,1.77,1.83,1.75,1.8,17500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-03,1.71,1.84,1.7,1.84,83000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-06,1.77,1.78,1.72,1.74,11000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-07,1.62,1.8,1.62,1.78,80500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-08,1.66,1.71,1.65,1.68,59500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-09,1.7,1.77,1.6,1.7,132000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-10,1.69,1.74,1.64,1.65,29000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-13,1.65,1.65,1.64,1.65,8500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-14,1.65,1.68,1.59,1.67,64500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-15,1.7,1.7,1.66,1.67,4500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-16,1.7,1.71,1.67,1.68,38000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-17,1.65,1.83,1.65,1.79,11500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-21,1.65,1.72,1.65,1.66,3000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-22,1.72,1.77,1.72,1.75,1000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-23,1.75,1.75,1.64,1.64,43500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-24,1.6,1.6,1.54,1.55,15500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-27,1.15,1.6,1.15,1.52,93000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-28,1.5,1.59,1.5,1.59,11500,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-29,1.55,1.6,1.52,1.6,83000,psxdata,2026-05-11T12:53:08
ICIBL,2017-11-30,1.62,1.67,1.62,1.67,29500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-04,1.65,1.65,1.53,1.64,26500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-05,1.55,1.7,1.55,1.66,132000,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-06,1.67,1.79,1.67,1.74,101000,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-07,1.71,1.74,1.62,1.66,110000,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-08,1.66,1.75,1.61,1.72,58500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-11,1.75,1.98,1.6,1.6,113000,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-12,1.55,1.72,1.54,1.68,9500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-13,1.6,1.7,1.56,1.7,109500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-14,1.7,1.7,1.6,1.6,6500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-15,1.55,1.7,1.55,1.6,15000,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-18,1.6,1.6,1.55,1.57,23500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-19,1.52,1.55,1.5,1.55,40000,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-20,1.62,1.62,1.41,1.55,81000,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-21,1.45,1.45,1.31,1.39,257500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-22,1.46,1.56,1.4,1.42,91500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-26,1.45,1.45,1.31,1.36,28500,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-27,1.4,1.44,1.38,1.39,118000,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-28,1.4,1.41,1.36,1.38,104000,psxdata,2026-05-11T12:53:08
ICIBL,2017-12-29,1.54,1.54,1.4,1.47,42000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-01,1.42,1.5,1.39,1.48,107000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-02,1.42,1.5,1.4,1.48,232500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-03,1.42,1.48,1.41,1.44,155000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-04,1.45,1.47,1.43,1.44,174000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-05,1.45,1.5,1.36,1.49,180500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-08,1.45,1.62,1.45,1.58,111000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-09,1.61,1.77,1.52,1.74,409500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-10,1.67,1.83,1.67,1.76,282000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-11,1.69,1.83,1.67,1.7,82500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-12,1.7,1.76,1.4,1.58,409000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-15,1.55,1.75,1.55,1.67,183500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-16,1.7,1.76,1.67,1.7,153500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-17,1.63,1.7,1.62,1.66,45000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-18,1.69,1.78,1.61,1.64,66500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-19,1.63,1.67,1.63,1.64,60500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-22,1.67,1.75,1.66,1.69,277500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-23,1.7,1.83,1.67,1.83,709500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-24,1.81,2.05,1.81,1.92,517500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-25,1.9,2.0,1.82,1.96,191000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-26,2.03,2.03,1.87,1.93,208500,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-29,1.96,1.96,1.87,1.92,77000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-30,1.9,1.9,1.56,1.6,1014000,psxdata,2026-05-11T12:53:08
ICIBL,2018-01-31,1.65,1.69,1.56,1.57,116500,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-01,1.55,1.7,1.52,1.65,331500,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-02,1.66,1.79,1.66,1.7,330500,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-06,1.69,1.7,1.64,1.65,45000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-07,1.7,1.75,1.6,1.62,150000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-08,1.65,1.65,1.58,1.6,34500,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-09,1.6,1.65,1.55,1.55,158000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-12,1.52,1.55,1.46,1.55,64000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-13,1.5,1.64,1.5,1.61,39500,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-14,1.6,1.62,1.51,1.6,11500,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-15,1.5,1.55,1.47,1.55,26500,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-16,1.6,1.6,1.46,1.51,79000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-19,1.55,1.65,1.51,1.52,77000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-20,1.47,1.57,1.47,1.57,97000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-21,1.5,1.6,1.5,1.57,79500,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-22,1.58,1.58,1.49,1.51,129000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-23,1.55,1.55,1.53,1.55,39000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-26,1.56,1.59,1.52,1.59,52000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-27,1.57,1.6,1.5,1.6,30000,psxdata,2026-05-11T12:53:08
ICIBL,2018-02-28,1.53,1.58,1.51,1.57,23000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-01,1.59,1.97,1.51,1.86,772000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-02,1.85,1.94,1.66,1.75,248000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-05,1.7,1.74,1.66,1.7,9500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-06,1.73,1.76,1.64,1.69,6500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-07,1.63,1.69,1.6,1.68,34500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-08,1.59,1.75,1.51,1.65,96000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-09,1.55,1.66,1.55,1.55,29500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-12,1.52,1.61,1.52,1.59,18500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-13,1.62,1.63,1.5,1.63,41500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-14,1.6,1.63,1.53,1.6,16500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-15,1.63,1.64,1.6,1.62,22500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-16,1.64,1.8,1.2,1.61,479000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-19,1.6,1.67,1.59,1.62,46000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-20,1.63,1.64,1.57,1.63,26500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-21,1.59,1.62,1.56,1.62,30000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-22,1.67,1.67,1.54,1.58,30000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-26,1.59,1.6,1.55,1.6,14000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-27,1.56,1.63,1.55,1.61,70500,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-28,1.61,1.67,1.55,1.64,39000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-29,1.67,1.67,1.59,1.59,88000,psxdata,2026-05-11T12:53:08
ICIBL,2018-03-30,1.62,1.62,1.55,1.62,112000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-02,1.55,1.6,1.55,1.58,6500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-03,1.56,1.58,1.53,1.58,30500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-04,1.57,1.59,1.56,1.56,15500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-05,1.52,1.58,1.52,1.54,10000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-06,1.53,1.55,1.51,1.51,26500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-09,1.54,1.55,1.53,1.54,19500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-10,1.54,1.68,1.52,1.62,67000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-11,1.65,1.7,1.6,1.66,130000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-12,1.66,1.81,1.62,1.7,522000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-13,1.7,1.75,1.62,1.71,64500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-16,1.74,1.74,1.57,1.67,167500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-17,1.7,1.7,1.63,1.63,48500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-18,1.65,1.65,1.6,1.63,64000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-19,1.6,1.63,1.57,1.58,21000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-20,1.56,1.73,1.51,1.61,602000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-23,1.64,1.64,1.52,1.59,43500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-24,1.62,1.75,1.6,1.69,106500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-25,1.72,1.74,1.62,1.7,7000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-26,1.73,1.73,1.62,1.69,5500,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-27,1.72,1.75,1.6,1.69,340000,psxdata,2026-05-11T12:53:08
ICIBL,2018-04-30,1.72,1.72,1.51,1.68,49000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-02,1.67,1.68,1.6,1.65,22500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-03,1.68,1.71,1.6,1.66,43000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-04,1.6,1.85,1.6,1.73,1000000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-07,1.76,2.09,1.75,1.81,2405000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-08,1.89,1.89,1.72,1.76,359000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-09,1.77,2.76,1.77,2.76,10411500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-10,2.99,3.23,2.4,2.81,11073500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-11,2.8,2.8,2.06,2.13,4059000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-14,2.1,2.43,2.01,2.19,2264000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-15,2.26,2.33,1.96,2.19,1282000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-16,2.21,2.35,2.1,2.18,956500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-17,2.17,2.19,2.0,2.05,161000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-18,2.02,2.09,2.0,2.0,230500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-21,2.05,2.07,1.83,1.88,282500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-22,1.85,2.05,1.84,1.98,500500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-23,2.0,2.4,1.95,2.38,1690000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-24,2.31,2.54,2.2,2.34,1555500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-25,2.32,2.4,2.21,2.3,826000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-28,2.36,2.43,2.2,2.35,870000,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-29,2.35,2.42,2.27,2.3,400500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-30,2.34,2.34,2.13,2.16,580500,psxdata,2026-05-11T12:53:08
ICIBL,2018-05-31,2.19,2.37,2.01,2.14,604500,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-01,2.1,2.18,2.1,2.14,17000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-04,2.14,2.19,2.0,2.05,295500,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-05,2.12,2.2,2.06,2.1,189000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-06,2.11,2.18,2.07,2.11,91500,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-07,2.15,2.15,2.01,2.07,136000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-11,2.05,2.05,1.92,1.94,416500,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-12,1.98,1.98,1.61,1.82,673500,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-13,1.87,1.87,1.8,1.81,119500,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-14,1.82,1.85,1.8,1.85,35000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-19,1.89,2.0,1.85,1.88,145000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-20,1.93,2.06,1.8,2.01,465000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-21,2.0,2.03,1.87,1.9,634000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-22,1.88,1.99,1.84,1.9,176000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-25,1.87,1.92,1.81,1.83,110500,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-26,1.82,1.82,1.65,1.67,911000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-27,1.7,2.12,1.7,1.84,721000,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-28,1.84,2.09,1.84,1.98,355500,psxdata,2026-05-11T12:53:08
ICIBL,2018-06-29,1.98,2.0,1.86,1.88,226500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-02,1.88,1.96,1.88,1.9,83500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-03,1.95,1.95,1.9,1.92,120500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-04,1.95,1.99,1.81,1.82,123500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-05,1.81,1.9,1.8,1.8,223500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-06,1.84,1.98,1.78,1.88,53000,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-09,1.88,1.89,1.71,1.79,118000,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-10,1.77,1.8,1.66,1.73,127500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-11,1.8,1.99,1.8,1.9,237500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-13,1.97,1.97,1.82,1.89,43500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-16,1.83,1.85,1.78,1.8,54500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-17,1.84,1.9,1.78,1.88,275500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-18,1.9,1.92,1.89,1.91,77500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-19,1.94,2.02,1.85,1.9,365500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-20,1.85,1.9,1.81,1.83,105500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-23,1.83,1.87,1.77,1.79,43500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-24,1.83,1.89,1.83,1.88,238500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-26,1.85,1.93,1.8,1.81,203500,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-27,1.82,2.0,1.81,1.98,263000,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-30,2.03,2.04,1.9,1.98,363000,psxdata,2026-05-11T12:53:08
ICIBL,2018-07-31,1.98,1.98,1.9,1.94,54000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-01,1.99,2.05,1.9,2.03,680500,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-02,1.98,2.07,1.98,2.02,227000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-03,2.06,2.11,1.91,1.99,490000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-06,2.08,2.28,2.08,2.08,1260000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-07,2.19,2.2,2.01,2.1,293000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-08,2.17,2.2,2.05,2.1,136500,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-09,2.02,2.17,2.02,2.08,370500,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-10,2.16,2.16,2.0,2.03,123000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-13,2.01,2.12,2.0,2.02,77000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-15,2.09,2.15,1.95,2.05,52000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-16,2.11,2.11,1.97,1.98,101000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-17,2.07,2.16,1.96,2.15,519000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-20,2.24,2.24,2.05,2.12,417500,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-24,2.07,2.19,2.05,2.06,6000,psxdata,2026-05-11T12:53:08
ICIBL,2018-08-27,2.16,2.22,2.0,2.05,383500,psxdata,2026-05-11T12:53:08
