symbol,date,open,high,low,close,volume,source,collected_at
AIRLINK,2022-10-27,35.8,36.2,35.2,36.01,1251500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-28,36.48,36.48,34.75,34.77,1599000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-10-31,35.65,35.65,34.2,34.56,16000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-01,35.35,36.4,34.8,35.9,921000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-02,35.35,35.8,35.0,35.68,200500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-03,35.26,35.65,34.85,35.61,1610500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-04,35.44,35.44,34.5,34.6,637500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-07,35.45,35.45,33.5,34.47,989000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-08,34.0,34.69,33.75,34.16,762500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-10,34.05,34.47,34.0,34.09,238500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-11,34.45,34.51,33.6,34.29,122500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-14,34.15,34.15,33.41,33.58,126000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-15,33.58,33.7,33.32,33.49,42000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-16,33.55,33.88,33.5,33.66,37000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-17,33.6,33.77,33.0,33.27,83500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-18,33.0,33.0,31.49,31.7,436500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-21,31.6,31.87,31.47,31.59,77500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-22,31.94,31.95,30.85,30.93,402000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-23,31.38,31.9,31.0,31.1,101500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-24,30.68,31.0,29.5,30.65,512500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-25,30.65,30.65,29.8,30.28,1252000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-28,29.8,30.0,28.01,29.12,731500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-29,29.45,29.45,28.52,29.01,68000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-11-30,29.15,29.29,28.84,28.96,79000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-01,28.97,29.19,28.02,28.18,473500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-02,28.12,28.18,26.5,27.45,1058000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-05,27.46,27.8,27.03,27.49,86500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-06,27.52,28.15,25.6,27.39,282500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-07,27.2,27.99,26.3,27.55,196500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-08,27.1,27.6,26.9,27.3,173000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-09,27.01,27.49,26.78,27.21,105000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-12,27.02,27.4,27.02,27.39,9000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-13,27.2,27.41,26.9,27.18,109000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-14,27.01,27.48,26.67,27.22,42000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-15,27.11,29.2,25.6,26.77,568500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-16,27.4,27.4,26.65,26.82,30500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-19,26.5,28.74,26.2,27.9,643000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-20,27.5,27.85,25.9,26.09,1472000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-21,26.25,26.35,25.5,25.52,44000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-22,25.52,26.74,24.55,25.95,179500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-23,25.94,26.2,25.5,25.69,39500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-26,25.25,26.98,25.25,26.72,114500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-27,26.5,27.5,26.0,27.19,4670500,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-28,27.25,28.15,27.02,27.22,4759000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-29,26.7,29.0,26.7,28.16,299000,psxdata,2026-05-11T12:55:15
AIRLINK,2022-12-30,27.6,30.0,27.51,29.58,1300500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-02,29.0,29.49,28.51,28.88,88500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-03,28.51,28.51,26.8,26.92,427500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-04,27.2,27.2,26.56,26.86,68500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-05,26.72,27.23,26.6,26.76,432000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-06,26.31,27.18,25.81,25.99,129000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-09,25.87,25.87,25.26,25.36,60000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-10,26.24,26.24,25.42,25.57,74500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-11,25.51,25.6,25.26,25.28,43000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-12,25.46,26.0,25.35,25.39,111500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-13,25.1,25.19,24.66,24.78,27000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-16,24.88,24.88,23.62,24.01,208500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-17,24.03,24.28,22.21,22.22,638000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-18,22.63,22.63,21.0,21.35,104500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-19,21.27,22.75,21.25,22.49,580000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-20,22.37,22.99,21.3,22.01,686000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-23,21.03,21.5,20.65,21.32,31000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-24,21.94,21.94,21.3,21.49,117500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-25,21.5,22.5,21.5,21.91,303500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-26,22.8,23.55,22.15,23.55,367000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-27,24.0,24.35,22.75,22.78,580000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-30,23.69,24.48,22.75,22.87,263000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-01-31,23.3,24.58,23.29,23.69,338500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-01,23.88,24.39,23.45,23.51,52000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-02,23.01,23.7,22.9,23.11,34000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-03,23.0,23.19,22.85,23.05,12500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-06,23.5,23.5,22.75,23.28,176000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-07,23.24,23.45,22.81,22.94,180000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-08,23.28,23.31,22.95,23.09,55500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-09,23.25,24.0,23.0,23.84,305000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-10,23.3,23.75,22.97,22.99,222500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-13,23.0,24.0,23.0,23.5,1581500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-14,23.11,23.5,23.1,23.26,38500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-15,23.45,23.48,23.11,23.11,5500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-16,23.65,23.74,23.11,23.48,433000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-17,23.5,23.56,23.2,23.21,90500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-20,23.11,23.39,22.5,22.85,83500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-21,23.09,23.1,22.59,22.62,24500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-22,22.65,22.75,22.65,22.71,8500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-23,23.0,23.0,22.51,22.83,764500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-24,22.31,22.97,22.13,22.36,68500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-27,21.85,22.27,21.85,21.88,8500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-02-28,21.8,21.8,21.3,21.4,38000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-01,21.25,21.25,20.9,21.04,26000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-02,20.6,21.3,20.6,20.91,294500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-03,21.76,21.79,20.45,21.06,26500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-06,21.11,21.65,20.9,21.22,179500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-07,21.5,21.5,21.0,21.0,36000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-08,20.76,21.0,20.7,20.74,57500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-09,20.53,20.95,20.53,20.78,56500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-10,20.9,21.5,20.75,21.05,179500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-13,21.0,21.7,21.0,21.38,257500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-14,21.15,21.4,21.1,21.17,315500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-15,21.07,21.7,21.0,21.41,226000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-16,21.41,21.65,20.85,20.94,1745000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-17,21.18,21.29,20.7,20.74,122000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-20,20.95,21.19,20.8,20.87,98000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-21,20.72,21.2,20.55,20.63,324000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-22,20.8,20.95,19.95,20.17,195500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-24,19.74,19.99,19.73,19.83,11500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-27,19.9,19.99,19.66,19.72,45500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-28,19.99,20.0,19.34,19.58,151000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-29,19.65,19.65,19.24,19.33,893000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-30,19.75,20.77,18.5,19.94,1649000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-03-31,19.55,21.0,19.15,20.23,1086000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-03,19.86,19.86,19.02,19.19,410500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-04,19.01,19.01,18.76,18.92,48000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-05,19.25,19.25,18.56,18.58,103500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-06,18.99,19.0,18.85,18.88,48000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-07,18.9,18.94,18.71,18.9,19000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-10,18.7,19.0,18.55,18.57,63500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-11,18.55,18.6,18.0,18.15,314500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-12,18.3,18.35,17.97,18.14,101500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-13,18.05,18.4,18.0,18.1,182500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-17,18.21,18.35,18.1,18.21,30500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-18,18.3,18.3,18.0,18.25,35000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-19,18.78,18.78,18.19,18.29,13000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-20,18.25,18.3,18.0,18.13,110500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-26,18.2,18.7,18.13,18.42,389000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-27,18.54,19.68,18.5,19.24,437000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-04-28,19.1,19.25,18.8,18.99,402500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-02,18.9,18.9,18.65,18.72,925000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-03,18.72,18.72,18.0,18.28,1519500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-04,18.15,19.65,18.15,19.45,8164000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-05,19.14,20.69,19.06,19.49,7590500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-08,19.5,19.9,19.0,19.08,5141500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-09,19.05,19.46,18.65,18.88,3096000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-10,18.5,19.25,18.5,19.05,1934500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-11,19.29,19.6,19.15,19.34,1768000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-12,19.5,19.5,18.8,18.93,454000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-15,18.67,19.45,18.6,19.35,3033500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-16,19.55,20.1,19.1,19.88,6094000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-17,19.9,20.49,19.6,19.87,3462500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-18,19.85,20.64,19.85,20.44,4104500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-19,20.7,21.97,20.53,21.97,6096000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-22,22.72,23.05,22.1,22.3,5197500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-23,22.6,22.6,21.5,21.6,1691000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-24,21.71,21.95,21.05,21.24,2245000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-25,21.49,21.73,20.52,20.61,3680500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-26,20.65,20.98,19.8,20.15,1450000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-29,20.49,21.15,19.85,20.01,2324000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-30,20.41,21.51,19.5,21.26,21324500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-05-31,21.45,21.65,21.01,21.13,4131500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-01,21.2,21.49,20.9,21.1,1229500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-02,21.38,22.68,20.9,21.9,3501500,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-05,21.7,22.25,21.52,21.9,2482000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-06,21.99,22.09,21.3,21.63,3918000,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-07,21.65,22.29,21.65,21.92,2523589,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-08,22.0,22.13,21.53,21.61,761349,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-09,21.99,21.99,21.6,21.7,465577,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-12,21.75,21.85,21.25,21.41,309989,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-13,21.39,21.39,20.5,20.74,512249,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-14,20.5,21.1,20.5,20.79,1107232,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-15,20.8,21.2,20.0,20.05,850397,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-16,20.0,20.4,19.82,20.16,350631,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-19,20.34,20.35,19.5,19.6,330568,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-20,19.42,19.78,19.05,19.15,766827,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-21,19.5,19.5,18.75,18.93,338587,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-22,18.78,18.9,18.25,18.28,349895,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-23,18.59,18.59,17.95,18.09,826722,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-26,18.45,19.45,18.35,19.37,2238555,psxdata,2026-05-11T12:55:15
AIRLINK,2023-06-27,19.25,20.19,18.82,19.83,2845117,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-03,21.32,21.32,20.71,21.32,3650441,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-04,21.84,22.65,21.02,22.16,2781812,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-05,22.16,23.1,21.77,22.25,5262326,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-06,22.25,23.0,22.1,22.9,1678977,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-07,23.0,24.62,23.0,24.42,4236353,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-10,24.5,26.25,24.5,26.25,5317148,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-11,26.84,28.22,26.5,28.21,8626666,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-12,28.4,29.09,27.25,27.86,3792847,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-13,28.0,28.5,27.25,27.53,4180905,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-14,27.45,28.19,27.45,27.9,1952643,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-17,29.47,29.99,27.3,27.73,6595669,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-18,27.75,27.88,25.9,26.15,4353903,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-19,25.9,26.47,24.6,24.86,2777908,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-20,24.97,26.2,24.32,25.53,5415573,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-21,25.9,26.22,25.06,25.31,2352043,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-24,25.75,25.77,24.6,24.75,3034707,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-25,24.55,25.21,24.55,24.86,2261436,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-26,25.0,25.89,25.0,25.31,2026430,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-27,25.49,25.91,25.0,25.08,1510587,psxdata,2026-05-11T12:55:15
AIRLINK,2023-07-31,25.5,25.64,25.06,25.12,1403152,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-01,25.5,27.0,25.0,26.67,5360991,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-02,26.8,27.3,26.3,26.48,2593429,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-03,26.5,27.0,25.7,25.87,2319867,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-04,25.33,26.03,25.11,25.35,2098636,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-07,25.35,25.63,24.32,24.64,622753,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-08,24.65,24.65,23.0,23.3,1970841,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-09,23.01,24.23,23.01,23.81,1392275,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-10,24.06,24.32,22.85,23.15,766439,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-11,23.09,23.7,23.09,23.32,386623,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-15,24.0,25.07,23.6,25.07,4762584,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-16,25.82,26.25,25.2,25.38,3006277,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-17,25.45,25.54,24.8,25.22,1318203,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-18,25.48,25.48,24.65,24.72,1221135,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-21,24.5,25.48,23.75,23.9,416838,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-22,24.2,24.4,23.4,23.86,657086,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-23,24.28,24.64,23.75,24.0,849513,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-24,24.2,24.5,23.8,23.98,692442,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-25,24.25,24.5,23.01,24.1,1797778,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-28,23.7,24.89,23.7,24.51,1531450,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-29,24.7,25.89,24.03,24.32,4160487,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-30,24.48,24.7,23.0,23.2,1259119,psxdata,2026-05-11T12:55:15
AIRLINK,2023-08-31,23.03,23.45,21.46,21.66,3100020,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-01,21.5,22.46,21.5,22.01,972389,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-04,22.1,22.45,22.1,22.31,223171,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-05,22.44,22.55,22.0,22.3,1204554,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-06,22.5,22.9,22.23,22.68,990511,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-07,22.9,23.18,22.35,22.53,882474,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-08,22.7,23.48,22.7,22.9,469004,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-11,23.25,23.25,22.5,22.78,291159,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-12,22.5,22.9,22.1,22.26,265635,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-13,22.39,22.49,22.11,22.35,85337,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-14,22.47,22.47,21.91,22.02,316315,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-15,22.06,22.75,22.0,22.06,471973,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-18,22.35,22.35,21.79,22.0,203528,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-19,22.2,22.65,22.1,22.3,769729,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-20,22.49,22.49,22.0,22.06,181644,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-21,21.95,22.55,21.95,22.36,502781,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-22,22.69,22.99,22.35,22.7,880446,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-25,22.72,23.0,22.55,22.6,295913,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-26,22.61,24.3,22.61,24.0,4233167,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-27,24.23,24.99,24.0,24.13,2948063,psxdata,2026-05-11T12:55:15
AIRLINK,2023-09-28,24.3,24.44,23.45,23.62,2672703,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-02,23.7,24.0,23.57,23.63,515589,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-03,23.8,24.29,23.56,23.64,1191585,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-04,23.85,25.41,23.64,25.32,6076059,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-05,26.1,27.22,25.85,26.68,9770180,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-06,26.81,26.9,26.2,26.43,1844825,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-09,26.2,27.58,26.11,27.45,2429685,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-10,27.5,28.4,27.49,27.84,3162153,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-11,27.65,28.0,27.05,27.19,1349302,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-12,27.25,28.3,27.05,27.9,2286433,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-13,28.01,29.7,27.9,28.96,4094811,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-16,29.01,30.6,28.5,29.69,3649896,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-17,29.55,31.8,29.25,31.48,8969556,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-18,29.49,30.02,28.0,28.61,6125696,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-19,28.3,30.76,28.12,30.76,7912825,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-20,31.53,33.07,31.5,33.07,5318992,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-23,34.97,35.55,34.05,35.23,11015397,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-24,35.5,36.49,35.15,35.42,5702345,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-25,35.13,35.6,34.5,35.1,3530493,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-26,35.37,37.73,35.35,37.29,9558819,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-27,37.01,38.08,35.79,36.21,8133715,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-30,37.0,38.25,36.1,37.86,10667882,psxdata,2026-05-11T12:55:15
AIRLINK,2023-10-31,38.2,38.25,37.02,37.53,2801623,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-01,37.5,38.0,37.01,37.47,5128438,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-02,37.69,40.28,37.3,39.41,12317264,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-03,40.3,42.22,40.3,41.06,14276345,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-06,41.5,41.75,40.3,40.49,6948853,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-07,41.0,42.12,40.25,40.68,9205262,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-08,41.0,43.73,41.0,43.73,7118353,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-10,44.85,47.01,44.85,47.01,7088830,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-13,48.5,50.54,48.15,49.49,15772961,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-14,49.7,49.9,47.61,48.77,8186052,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-15,49.3,49.8,48.2,48.72,4953378,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-16,49.15,52.37,48.6,52.37,15209583,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-17,53.75,56.3,53.51,56.3,6180458,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-20,60.5,60.52,58.99,60.52,4067604,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-21,62.99,64.7,55.98,56.95,22874215,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-22,57.49,61.22,56.5,61.22,15161698,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-23,63.0,65.81,59.5,62.75,23885914,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-24,62.65,64.4,61.11,61.9,10957486,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-27,63.1,63.7,59.01,62.37,6344367,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-28,62.4,63.1,60.5,61.48,7077404,psxdata,2026-05-11T12:55:15
AIRLINK,2023-11-29,61.75,62.5,58.0,59.09,9247585,psxdata,2026-05-11T12:55:15
