symbol,date,open,high,low,close,volume,source,collected_at
CNERGY,2018-10-02,10.2,10.35,10.12,10.23,405500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-03,10.22,10.23,10.06,10.1,317500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-04,10.1,10.18,9.85,9.93,925500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-05,9.67,10.0,8.93,8.96,4370500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-08,9.06,9.06,8.11,8.3,3056500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-09,8.56,8.95,8.15,8.42,2342500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-10,8.5,8.53,7.9,8.41,878000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-11,8.35,8.48,8.03,8.11,1101500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-12,8.16,8.18,7.65,7.69,1477500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-15,7.65,7.73,7.32,7.55,1577000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-16,7.84,8.17,7.73,7.78,1349000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-17,7.95,8.78,7.83,8.78,3045500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-18,8.94,9.4,8.58,9.27,2547500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-19,9.15,10.27,9.06,10.26,3171000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-22,10.4,11.06,10.2,10.68,4628000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-23,10.7,10.74,9.69,9.73,3655000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-24,10.5,10.73,10.35,10.73,2801000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-25,11.1,11.5,10.7,11.32,6527000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-26,11.5,12.19,11.37,11.81,11128000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-29,11.75,12.71,11.74,12.46,6871000,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-30,12.5,12.6,12.1,12.21,2696500,psxdata,2026-05-11T12:50:36
CNERGY,2018-10-31,12.05,12.18,11.61,11.98,2319500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-01,12.0,12.45,11.65,12.11,2908500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-02,12.12,12.59,11.95,12.25,3891500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-05,12.3,12.3,11.8,12.0,1207000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-06,11.88,12.0,11.51,11.55,603000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-07,11.79,11.94,11.7,11.75,854000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-08,11.9,11.9,11.5,11.53,371000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-09,11.41,11.8,11.41,11.75,1226000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-12,11.71,11.72,11.52,11.57,294000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-13,11.56,11.67,11.35,11.5,948000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-14,11.5,12.25,11.44,11.82,4360500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-15,11.84,12.15,11.64,12.09,2057000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-16,12.25,12.25,11.8,11.81,1250500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-19,11.82,11.9,11.71,11.77,454500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-20,11.78,11.8,11.5,11.59,1043000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-22,11.59,11.63,11.31,11.34,1011500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-23,11.3,11.34,11.17,11.19,584500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-26,11.17,11.22,10.9,10.91,548500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-27,10.85,10.97,10.37,10.42,1917500,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-28,10.35,10.46,10.2,10.23,613000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-29,10.31,10.5,9.82,9.99,3018000,psxdata,2026-05-11T12:50:36
CNERGY,2018-11-30,9.93,10.0,9.58,9.61,1104500,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-03,9.75,9.75,8.8,8.92,1403500,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-04,8.81,9.75,8.8,9.71,1980000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-05,9.8,9.95,9.33,9.7,1219000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-06,9.76,10.04,9.61,9.74,1694500,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-07,9.71,9.93,9.55,9.73,773500,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-10,9.9,10.0,9.8,9.88,1651000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-11,9.85,9.93,9.7,9.74,274000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-12,9.65,9.75,9.44,9.48,533000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-13,9.6,9.67,9.29,9.32,286000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-14,9.45,9.56,9.4,9.45,545000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-17,9.46,9.63,9.37,9.45,269500,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-18,9.5,9.54,9.26,9.31,175500,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-19,9.29,9.36,9.05,9.15,635500,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-20,9.27,9.4,9.2,9.32,385000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-21,9.2,9.4,9.17,9.21,282500,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-24,9.2,9.3,9.1,9.22,183000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-26,9.21,9.25,9.14,9.16,392000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-27,9.2,9.29,8.98,9.01,1029500,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-28,9.0,9.06,8.52,8.57,1155000,psxdata,2026-05-11T12:50:36
CNERGY,2018-12-31,8.57,8.72,8.41,8.68,377000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-01,8.68,8.97,8.66,8.87,357500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-02,8.89,9.0,8.79,8.93,495000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-03,8.89,9.04,8.85,8.97,470000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-04,8.99,9.0,8.8,8.88,241000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-07,8.67,9.11,8.67,9.09,423500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-08,9.14,9.68,9.11,9.52,1887000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-09,9.8,9.8,9.43,9.61,1112000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-10,9.52,9.69,9.37,9.38,478000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-11,9.47,9.49,9.26,9.4,416000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-14,9.42,9.57,9.4,9.45,398000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-15,9.44,9.48,9.35,9.37,219500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-16,9.35,9.36,9.25,9.28,135000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-17,9.2,9.34,9.07,9.31,364500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-18,9.21,9.37,9.21,9.23,241500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-21,9.3,9.35,9.01,9.1,769500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-22,9.08,9.12,8.97,9.01,781000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-23,9.1,9.17,9.02,9.08,691000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-24,9.25,9.49,9.12,9.21,1818500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-25,9.2,9.25,9.02,9.05,544500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-28,9.15,9.9,9.13,9.72,3579500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-29,9.75,9.99,9.6,9.74,3029500,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-30,9.75,9.75,9.51,9.6,1224000,psxdata,2026-05-11T12:50:36
CNERGY,2019-01-31,9.61,10.6,9.57,10.51,6352500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-01,10.6,10.61,10.19,10.22,2005500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-04,10.28,10.48,10.16,10.23,2051500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-06,10.21,10.29,10.05,10.1,1051000,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-07,10.1,10.24,10.04,10.06,546500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-08,10.12,10.4,10.01,10.06,1541500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-11,10.18,10.18,9.72,9.83,570000,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-12,9.85,9.99,9.74,9.77,641500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-13,9.95,10.07,9.7,9.74,582000,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-14,9.9,9.9,9.67,9.72,272500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-15,9.61,9.8,9.61,9.77,289000,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-18,9.94,9.94,9.6,9.73,378000,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-19,9.7,9.79,9.51,9.62,225000,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-20,9.61,9.61,9.35,9.6,296000,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-21,9.5,9.5,9.35,9.41,209500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-22,9.37,9.5,9.25,9.29,688500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-25,9.23,9.32,9.11,9.16,350500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-26,9.09,9.09,8.61,8.71,1076000,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-27,8.51,8.64,7.75,8.23,2766500,psxdata,2026-05-11T12:50:36
CNERGY,2019-02-28,8.35,8.55,8.3,8.44,1460500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-01,8.45,8.89,8.45,8.78,2398000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-04,8.81,8.99,8.81,8.96,453500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-05,9.15,9.15,8.9,8.96,605000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-06,8.76,9.0,8.76,8.86,220000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-07,8.9,8.96,8.73,8.75,319500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-08,8.84,8.84,8.64,8.67,288500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-11,8.8,8.8,8.66,8.68,230500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-12,8.72,8.73,8.45,8.51,713500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-13,8.65,8.68,8.45,8.51,516500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-14,8.41,8.55,8.3,8.32,353500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-15,8.31,8.31,8.1,8.13,348000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-18,8.13,8.25,7.8,8.14,1559000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-19,8.28,8.29,7.91,7.96,963000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-20,8.0,8.0,7.89,7.92,327000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-21,7.86,7.94,7.8,7.88,359500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-22,7.86,8.2,7.85,7.97,614500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-25,8.04,8.08,7.85,7.89,401000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-26,8.04,8.04,7.83,7.91,338000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-27,7.91,8.3,7.91,8.26,1112500,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-28,8.25,8.25,8.0,8.02,378000,psxdata,2026-05-11T12:50:36
CNERGY,2019-03-29,8.01,8.17,7.92,7.95,531000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-01,8.0,8.01,7.8,7.9,282500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-02,8.08,8.08,7.75,7.8,441000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-03,7.9,7.91,7.81,7.86,214500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-04,7.92,7.95,7.81,7.85,402000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-05,7.85,7.89,7.7,7.86,228500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-08,7.8,7.8,7.5,7.54,597000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-09,7.54,7.85,7.5,7.72,369000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-10,7.72,7.75,7.15,7.41,361500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-11,7.31,7.5,7.2,7.42,570500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-12,7.46,7.89,7.43,7.84,621000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-15,7.86,8.06,7.65,7.98,955500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-16,7.86,8.14,7.86,7.95,743000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-17,7.95,7.98,7.65,7.69,368500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-18,7.84,7.84,7.5,7.72,349000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-19,7.75,8.12,7.7,7.9,685000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-22,7.81,7.88,7.6,7.67,318500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-23,7.6,7.7,7.41,7.47,571500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-24,7.23,7.65,7.23,7.43,455500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-25,7.3,7.6,7.3,7.48,181500,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-26,7.5,7.75,7.46,7.71,827000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-29,7.85,7.96,7.7,7.82,623000,psxdata,2026-05-11T12:50:36
CNERGY,2019-04-30,7.9,7.95,7.6,7.67,232500,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-02,7.6,7.64,7.52,7.53,163000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-03,7.59,7.6,7.5,7.55,291500,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-06,7.6,7.6,7.4,7.43,183500,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-07,7.48,7.55,7.35,7.43,138000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-08,7.47,7.47,7.02,7.07,471000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-09,7.02,7.2,7.02,7.1,446000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-10,7.1,7.2,6.96,7.02,324000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-13,7.2,7.3,6.4,6.47,713000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-14,6.55,6.61,6.3,6.31,880500,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-15,6.32,6.8,6.32,6.66,381500,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-16,6.71,6.8,6.48,6.64,967000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-17,6.63,6.63,6.01,6.25,396000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-20,6.4,6.49,5.92,6.33,1122000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-21,6.55,6.55,6.21,6.41,288500,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-22,6.49,7.15,6.49,7.1,951000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-23,7.19,7.35,7.09,7.31,1424000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-24,7.07,7.4,7.06,7.13,422000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-27,7.25,7.25,7.0,7.09,838000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-28,7.09,7.09,6.8,6.82,752000,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-29,6.71,7.1,6.71,7.03,982500,psxdata,2026-05-11T12:50:36
CNERGY,2019-05-30,7.1,7.1,6.85,6.96,725000,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-03,6.99,6.99,6.6,6.87,298500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-10,6.61,6.89,6.61,6.63,215000,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-11,6.84,6.98,6.65,6.75,570500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-12,6.57,6.94,6.55,6.76,323500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-13,6.75,6.93,6.71,6.87,511500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-14,6.75,6.99,6.75,6.84,403500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-17,6.93,6.94,6.7,6.73,257500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-18,6.7,6.75,6.5,6.56,464000,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-19,6.7,6.7,6.54,6.58,133500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-20,6.65,6.8,6.61,6.75,202000,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-21,6.71,6.89,6.7,6.73,383500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-24,6.65,6.83,6.42,6.51,332500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-25,6.35,6.79,6.35,6.5,501500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-26,6.5,6.62,6.42,6.54,276500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-27,6.65,6.65,6.45,6.53,279500,psxdata,2026-05-11T12:50:36
CNERGY,2019-06-28,6.42,6.5,6.35,6.41,654000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-01,6.5,6.58,6.4,6.49,120500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-02,6.51,6.65,6.49,6.62,185500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-03,6.65,6.98,6.65,6.8,2027500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-04,6.94,6.99,6.62,6.68,459500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-05,6.61,6.7,6.56,6.62,81500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-08,6.56,6.75,6.44,6.54,333000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-09,6.59,6.69,6.45,6.47,170500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-10,6.58,6.65,6.41,6.48,123000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-11,6.59,6.59,6.4,6.44,80500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-12,6.38,6.44,6.0,6.07,593500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-15,6.03,6.1,5.3,5.56,2355500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-16,5.51,5.78,5.1,5.31,3581000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-17,5.44,5.55,5.25,5.44,701500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-18,5.5,5.5,5.12,5.18,500500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-19,5.25,5.46,5.12,5.36,498000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-22,5.38,5.59,5.35,5.53,236000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-23,5.6,5.68,5.4,5.61,425500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-24,5.6,5.64,5.5,5.57,358000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-25,5.5,5.54,5.36,5.42,250000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-26,5.47,5.47,5.27,5.3,135000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-29,5.32,5.41,5.2,5.2,101000,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-30,5.14,5.29,5.06,5.2,170500,psxdata,2026-05-11T12:50:36
CNERGY,2019-07-31,5.15,5.49,5.1,5.33,367500,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-01,5.33,5.5,5.23,5.32,155500,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-02,5.34,5.47,5.22,5.31,135500,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-05,5.11,5.25,5.01,5.11,182000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-06,5.14,5.24,5.09,5.17,281500,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-07,5.08,5.19,5.0,5.02,204000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-08,5.0,5.1,4.82,4.89,592000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-09,4.82,5.15,4.8,4.88,518000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-16,4.9,4.92,4.69,4.72,388500,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-19,4.72,5.06,4.72,4.96,436000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-20,5.09,5.17,4.96,5.07,325000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-21,5.03,5.23,5.0,5.16,197500,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-22,5.25,5.99,5.21,5.88,1812500,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-23,5.96,6.05,5.6,5.68,679000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-26,5.6,5.73,5.4,5.44,273500,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-27,5.41,5.44,5.25,5.39,205000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-28,5.5,5.56,5.3,5.32,270000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-29,5.33,5.42,5.09,5.12,194000,psxdata,2026-05-11T12:50:36
CNERGY,2019-08-30,5.24,5.25,5.0,5.02,129500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-02,5.02,5.23,5.02,5.22,121000,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-03,5.24,5.29,5.06,5.07,65500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-04,5.1,5.25,5.03,5.18,280000,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-05,5.19,5.25,5.03,5.06,147000,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-06,5.05,5.14,5.0,5.09,62000,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-11,5.12,5.15,5.02,5.05,123500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-12,5.18,5.24,5.1,5.19,151000,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-13,5.12,5.24,5.05,5.17,344000,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-16,5.35,5.8,5.22,5.73,1993500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-17,5.74,6.05,5.73,5.82,2168000,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-18,5.75,5.75,5.5,5.52,610500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-19,5.58,5.75,5.5,5.65,568500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-20,5.63,5.73,5.55,5.6,239500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-23,5.73,5.73,5.41,5.44,178000,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-24,5.47,5.47,5.26,5.42,137000,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-25,5.3,5.4,5.21,5.24,342500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-26,5.35,5.35,5.11,5.19,80500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-27,5.17,5.3,5.15,5.28,216500,psxdata,2026-05-11T12:50:36
CNERGY,2019-09-30,5.38,5.4,5.25,5.27,79000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-01,5.33,5.55,5.26,5.49,501500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-02,5.52,5.66,5.22,5.57,598000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-03,5.56,6.09,5.55,5.95,3413500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-04,5.96,6.18,5.86,6.06,3396000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-07,6.15,7.05,6.15,6.67,5392500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-08,6.67,6.89,6.18,6.51,1389500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-09,6.64,6.67,6.4,6.46,730000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-10,6.46,6.8,6.46,6.75,965500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-11,6.8,6.9,6.6,6.66,1131500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-14,6.65,6.75,6.46,6.47,374000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-15,6.4,6.53,6.3,6.43,516000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-16,6.43,6.67,6.37,6.48,874500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-17,6.55,6.55,6.3,6.31,641000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-18,6.32,6.48,6.23,6.26,340000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-21,6.21,6.25,5.91,5.93,236500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-22,5.82,6.03,5.82,5.89,238500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-23,6.2,6.26,6.0,6.1,597000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-24,6.03,6.3,6.02,6.22,338000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-25,5.93,6.35,5.93,6.15,321000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-28,6.15,6.75,6.15,6.55,658500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-29,6.55,6.98,6.36,6.72,2041500,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-30,6.66,6.8,6.57,6.68,748000,psxdata,2026-05-11T12:50:36
CNERGY,2019-10-31,6.75,6.85,6.68,6.78,698000,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-01,6.7,6.72,6.56,6.59,549500,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-04,6.56,6.84,6.56,6.63,745000,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-05,6.66,7.17,6.61,6.86,5173500,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-06,7.0,7.52,6.95,7.36,4773500,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-07,7.56,7.96,7.56,7.75,9088000,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-08,7.85,8.04,7.51,7.59,3816500,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-11,7.89,7.89,7.6,7.67,1818500,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-12,7.83,7.88,7.55,7.72,3404000,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-13,7.79,7.87,7.6,7.64,1939500,psxdata,2026-05-11T12:50:36
CNERGY,2019-11-14,7.63,7.77,7.55,7.59,1019000,psxdata,2026-05-11T12:50:36
