symbol,date,open,high,low,close,volume,source,collected_at
SEARL,2023-12-13,62.0,62.65,56.82,58.04,15125954,psxdata,2026-05-11T12:52:44
SEARL,2023-12-14,58.0,60.73,56.25,60.11,11906785,psxdata,2026-05-11T12:52:44
SEARL,2023-12-15,61.5,62.4,60.7,61.19,10887949,psxdata,2026-05-11T12:52:44
SEARL,2023-12-18,62.26,62.3,58.59,59.05,6606093,psxdata,2026-05-11T12:52:44
SEARL,2023-12-19,58.66,58.99,54.62,55.13,9393956,psxdata,2026-05-11T12:52:44
SEARL,2023-12-20,54.05,55.2,51.17,53.72,11158069,psxdata,2026-05-11T12:52:44
SEARL,2023-12-21,54.4,56.4,53.5,55.92,6517853,psxdata,2026-05-11T12:52:44
SEARL,2023-12-22,56.49,56.75,53.1,53.48,4128733,psxdata,2026-05-11T12:52:44
SEARL,2023-12-26,53.0,53.0,49.47,49.47,5314252,psxdata,2026-05-11T12:52:44
SEARL,2023-12-27,49.0,52.49,47.1,51.96,7574498,psxdata,2026-05-11T12:52:44
SEARL,2023-12-28,52.5,53.7,51.55,52.51,6204019,psxdata,2026-05-11T12:52:44
SEARL,2023-12-29,52.5,52.94,50.8,51.48,3573337,psxdata,2026-05-11T12:52:44
SEARL,2024-01-01,51.7,55.34,51.7,55.34,6165602,psxdata,2026-05-11T12:52:44
SEARL,2024-01-02,56.3,56.5,54.0,54.49,7855265,psxdata,2026-05-11T12:52:44
SEARL,2024-01-03,55.0,56.15,54.1,54.88,6482503,psxdata,2026-05-11T12:52:44
SEARL,2024-01-04,54.94,55.1,53.6,54.89,3707266,psxdata,2026-05-11T12:52:44
SEARL,2024-01-05,55.6,58.99,55.6,58.07,21496822,psxdata,2026-05-11T12:52:44
SEARL,2024-01-08,58.31,60.05,57.89,58.38,10136722,psxdata,2026-05-11T12:52:44
SEARL,2024-01-09,59.5,59.5,56.4,57.34,8387662,psxdata,2026-05-11T12:52:44
SEARL,2024-01-10,57.7,57.99,56.51,56.73,3643710,psxdata,2026-05-11T12:52:44
SEARL,2024-01-11,56.8,57.7,56.5,56.95,3545340,psxdata,2026-05-11T12:52:44
SEARL,2024-01-12,57.39,57.5,55.4,55.72,3892860,psxdata,2026-05-11T12:52:44
SEARL,2024-01-15,56.0,56.3,54.5,54.69,2931440,psxdata,2026-05-11T12:52:44
SEARL,2024-01-16,54.3,54.75,52.11,53.61,4718826,psxdata,2026-05-11T12:52:44
SEARL,2024-01-17,53.6,53.9,52.1,52.46,2330693,psxdata,2026-05-11T12:52:44
SEARL,2024-01-18,52.4,52.49,50.62,51.89,2397182,psxdata,2026-05-11T12:52:44
SEARL,2024-01-19,52.29,52.84,50.85,51.11,3226879,psxdata,2026-05-11T12:52:44
SEARL,2024-01-22,51.49,52.65,50.92,52.27,2577283,psxdata,2026-05-11T12:52:44
SEARL,2024-01-23,52.5,53.7,51.57,53.28,5336820,psxdata,2026-05-11T12:52:44
SEARL,2024-01-24,53.5,53.9,53.0,53.39,3689064,psxdata,2026-05-11T12:52:44
SEARL,2024-01-25,53.8,53.8,51.59,51.92,2574437,psxdata,2026-05-11T12:52:44
SEARL,2024-01-26,52.1,52.2,51.02,51.32,3894629,psxdata,2026-05-11T12:52:44
SEARL,2024-01-29,51.0,51.24,48.6,49.04,2594371,psxdata,2026-05-11T12:52:44
SEARL,2024-01-30,49.0,49.97,46.2,46.85,3786562,psxdata,2026-05-11T12:52:44
SEARL,2024-01-31,47.0,49.25,47.0,48.43,3248894,psxdata,2026-05-11T12:52:44
SEARL,2024-02-01,48.79,49.9,47.3,49.66,2856441,psxdata,2026-05-11T12:52:44
SEARL,2024-02-02,50.5,51.7,50.1,50.84,5639794,psxdata,2026-05-11T12:52:44
SEARL,2024-02-06,50.79,52.19,50.52,51.57,4271438,psxdata,2026-05-11T12:52:44
SEARL,2024-02-07,52.1,53.1,51.9,52.05,4077305,psxdata,2026-05-11T12:52:44
SEARL,2024-02-09,50.6,50.89,48.5,49.97,2885617,psxdata,2026-05-11T12:52:44
SEARL,2024-02-12,49.83,49.83,46.22,46.34,4853981,psxdata,2026-05-11T12:52:44
SEARL,2024-02-13,46.0,48.25,43.03,46.86,7548403,psxdata,2026-05-11T12:52:44
SEARL,2024-02-14,47.51,48.9,47.51,48.4,4405467,psxdata,2026-05-11T12:52:44
SEARL,2024-02-15,48.75,49.37,46.7,47.19,3863828,psxdata,2026-05-11T12:52:44
SEARL,2024-02-16,46.05,47.5,44.5,44.82,3467651,psxdata,2026-05-11T12:52:44
SEARL,2024-02-19,44.1,46.48,43.25,46.16,3344553,psxdata,2026-05-11T12:52:44
SEARL,2024-02-20,47.88,49.62,47.51,49.62,2334353,psxdata,2026-05-11T12:52:44
SEARL,2024-02-21,53.34,53.34,50.1,53.34,17622141,psxdata,2026-05-11T12:52:44
SEARL,2024-02-22,53.89,54.15,51.4,52.0,7174717,psxdata,2026-05-11T12:52:44
SEARL,2024-02-23,52.0,53.59,51.25,52.85,6989833,psxdata,2026-05-11T12:52:44
SEARL,2024-02-26,53.06,53.9,52.65,52.86,5030314,psxdata,2026-05-11T12:52:44
SEARL,2024-02-27,53.09,53.09,51.8,52.05,2200920,psxdata,2026-05-11T12:52:44
SEARL,2024-02-28,51.51,52.88,50.51,51.55,2084336,psxdata,2026-05-11T12:52:44
SEARL,2024-02-29,51.6,52.79,51.6,51.82,2295383,psxdata,2026-05-11T12:52:44
SEARL,2024-03-01,51.2,52.87,49.5,51.91,5357290,psxdata,2026-05-11T12:52:44
SEARL,2024-03-04,53.0,53.0,51.53,51.8,2615059,psxdata,2026-05-11T12:52:44
SEARL,2024-03-05,52.0,52.0,49.75,50.47,3414414,psxdata,2026-05-11T12:52:44
SEARL,2024-03-06,50.6,52.32,50.01,51.48,4878510,psxdata,2026-05-11T12:52:44
SEARL,2024-03-07,51.48,52.15,51.0,51.67,2861064,psxdata,2026-05-11T12:52:44
SEARL,2024-03-08,52.06,53.33,51.56,53.05,6766747,psxdata,2026-05-11T12:52:44
SEARL,2024-03-11,53.74,56.68,53.25,54.89,13478451,psxdata,2026-05-11T12:52:44
SEARL,2024-03-12,55.4,55.4,52.11,52.49,3779892,psxdata,2026-05-11T12:52:44
SEARL,2024-03-13,52.5,53.2,50.5,50.97,3422307,psxdata,2026-05-11T12:52:44
SEARL,2024-03-14,52.5,53.75,51.9,53.51,4408514,psxdata,2026-05-11T12:52:44
SEARL,2024-03-15,53.8,53.99,52.76,52.91,2078993,psxdata,2026-05-11T12:52:44
SEARL,2024-03-18,52.95,53.5,51.91,53.1,2086770,psxdata,2026-05-11T12:52:44
SEARL,2024-03-19,53.21,54.25,52.85,53.02,3086296,psxdata,2026-05-11T12:52:44
SEARL,2024-03-20,53.6,53.85,52.5,52.71,1330067,psxdata,2026-05-11T12:52:44
SEARL,2024-03-21,53.05,54.7,52.44,52.79,8723170,psxdata,2026-05-11T12:52:44
SEARL,2024-03-22,53.14,53.14,52.01,52.38,1415487,psxdata,2026-05-11T12:52:44
SEARL,2024-03-25,52.4,55.26,51.5,54.72,12179548,psxdata,2026-05-11T12:52:44
SEARL,2024-03-26,54.84,54.9,53.4,53.63,3941911,psxdata,2026-05-11T12:52:44
SEARL,2024-03-27,53.8,53.8,52.76,52.87,2236912,psxdata,2026-05-11T12:52:44
SEARL,2024-03-28,53.01,53.48,52.78,52.98,2352639,psxdata,2026-05-11T12:52:44
SEARL,2024-03-29,53.0,53.39,52.11,52.3,2199789,psxdata,2026-05-11T12:52:44
SEARL,2024-04-01,52.11,52.55,51.63,51.74,939400,psxdata,2026-05-11T12:52:44
SEARL,2024-04-02,51.75,53.5,51.75,52.5,2573229,psxdata,2026-05-11T12:52:44
SEARL,2024-04-03,52.99,54.85,52.9,53.73,6455050,psxdata,2026-05-11T12:52:44
SEARL,2024-04-04,57.76,57.76,56.4,57.76,15793227,psxdata,2026-05-11T12:52:44
SEARL,2024-04-08,60.99,62.09,58.0,61.86,21100371,psxdata,2026-05-11T12:52:44
SEARL,2024-04-09,61.85,63.05,59.5,60.74,11107406,psxdata,2026-05-11T12:52:44
SEARL,2024-04-15,60.02,62.25,59.5,60.7,13178271,psxdata,2026-05-11T12:52:44
SEARL,2024-04-16,61.1,61.38,59.4,59.78,7482580,psxdata,2026-05-11T12:52:44
SEARL,2024-04-17,59.49,61.1,58.02,58.31,11478976,psxdata,2026-05-11T12:52:44
SEARL,2024-04-18,58.01,58.39,56.25,57.07,8651523,psxdata,2026-05-11T12:52:44
SEARL,2024-04-19,57.03,58.15,56.04,57.63,6985957,psxdata,2026-05-11T12:52:44
SEARL,2024-04-22,57.6,58.5,56.8,57.37,5344461,psxdata,2026-05-11T12:52:44
SEARL,2024-04-23,57.51,57.88,56.31,56.53,3133558,psxdata,2026-05-11T12:52:44
SEARL,2024-04-24,56.15,57.29,55.79,56.41,13563602,psxdata,2026-05-11T12:52:44
SEARL,2024-04-25,56.99,58.9,56.99,57.27,18061128,psxdata,2026-05-11T12:52:44
SEARL,2024-04-26,57.27,58.33,56.8,57.04,7455080,psxdata,2026-05-11T12:52:44
SEARL,2024-04-29,57.32,57.65,56.39,56.55,4042803,psxdata,2026-05-11T12:52:44
SEARL,2024-04-30,56.5,56.7,52.72,53.69,5429091,psxdata,2026-05-11T12:52:44
SEARL,2024-05-02,53.0,53.35,51.5,52.06,3215290,psxdata,2026-05-11T12:52:44
SEARL,2024-05-03,52.59,53.0,52.15,52.46,2990751,psxdata,2026-05-11T12:52:44
SEARL,2024-05-06,53.0,55.35,52.85,54.31,6982454,psxdata,2026-05-11T12:52:44
SEARL,2024-05-07,54.49,56.18,53.52,54.78,6928711,psxdata,2026-05-11T12:52:44
SEARL,2024-05-08,55.1,56.8,54.55,56.19,7108450,psxdata,2026-05-11T12:52:44
SEARL,2024-05-09,57.1,60.4,56.67,60.4,27648764,psxdata,2026-05-11T12:52:44
SEARL,2024-05-10,60.9,62.4,59.1,60.64,20435132,psxdata,2026-05-11T12:52:44
SEARL,2024-05-13,61.45,62.41,59.9,60.28,14767022,psxdata,2026-05-11T12:52:44
SEARL,2024-05-14,60.11,62.1,59.51,61.76,15328722,psxdata,2026-05-11T12:52:44
SEARL,2024-05-15,62.65,63.8,58.62,59.39,41142937,psxdata,2026-05-11T12:52:44
SEARL,2024-05-16,60.0,60.48,58.44,58.73,8988567,psxdata,2026-05-11T12:52:44
SEARL,2024-05-17,58.99,61.86,58.6,61.36,15471683,psxdata,2026-05-11T12:52:44
SEARL,2024-05-20,62.01,62.12,59.63,59.87,9391539,psxdata,2026-05-11T12:52:44
SEARL,2024-05-21,60.45,60.89,58.91,59.06,7412617,psxdata,2026-05-11T12:52:44
SEARL,2024-05-22,59.0,59.55,56.85,57.18,8392594,psxdata,2026-05-11T12:52:44
SEARL,2024-05-23,57.15,59.39,56.51,59.08,7441699,psxdata,2026-05-11T12:52:44
SEARL,2024-05-24,59.49,59.9,58.1,58.53,6983615,psxdata,2026-05-11T12:52:44
SEARL,2024-05-27,58.6,58.75,57.09,57.22,3359545,psxdata,2026-05-11T12:52:44
SEARL,2024-05-29,57.64,58.3,56.5,57.15,4753641,psxdata,2026-05-11T12:52:44
SEARL,2024-05-30,57.15,57.75,56.0,57.09,3378539,psxdata,2026-05-11T12:52:44
SEARL,2024-05-31,57.15,58.5,56.9,57.69,6061155,psxdata,2026-05-11T12:52:44
SEARL,2024-06-03,58.0,58.4,57.3,57.71,2123082,psxdata,2026-05-11T12:52:44
SEARL,2024-06-04,57.51,58.44,57.0,57.24,4032219,psxdata,2026-05-11T12:52:44
SEARL,2024-06-05,57.39,57.57,56.25,56.55,2643278,psxdata,2026-05-11T12:52:44
SEARL,2024-06-06,56.99,57.21,55.98,56.13,2912140,psxdata,2026-05-11T12:52:44
SEARL,2024-06-07,56.02,60.2,54.01,59.52,23341177,psxdata,2026-05-11T12:52:44
SEARL,2024-06-10,59.5,60.26,58.25,58.66,2003304,psxdata,2026-05-11T12:52:44
SEARL,2024-06-11,60.0,60.0,57.03,58.13,3618490,psxdata,2026-05-11T12:52:44
SEARL,2024-06-12,58.13,59.45,57.8,58.61,2470811,psxdata,2026-05-11T12:52:44
SEARL,2024-06-13,59.49,62.45,59.1,61.17,16964687,psxdata,2026-05-11T12:52:44
SEARL,2024-06-14,61.0,61.45,59.61,59.86,4531135,psxdata,2026-05-11T12:52:44
SEARL,2024-06-20,60.18,60.99,59.48,59.6,3084192,psxdata,2026-05-11T12:52:44
