symbol,date,open,high,low,close,volume,source,ingested_at,sector
FCCL,2024-11-21,32.41,32.98,31.92,32.77,3565126,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-11-22,32.98,33.4,32.51,32.77,9451848,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-11-25,32.8,33.37,32.3,33.1,5176449,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-11-26,33.2,33.2,30.12,30.58,9143779,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-11-27,31.98,33.64,31.75,33.42,11368314,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-11-28,33.93,35.4,33.82,34.9,26132552,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-11-29,35.15,35.48,34.5,35.15,7585077,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-02,35.3,38.67,35.16,38.54,31910059,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-03,39.0,39.5,37.7,38.38,22761941,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-04,38.91,38.92,37.72,37.92,9292648,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-05,37.6,39.49,37.6,39.31,17562657,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-06,39.49,39.7,37.8,38.07,9434859,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-09,38.1,40.02,37.51,39.6,17445156,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-10,39.5,40.73,38.25,39.03,20938494,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-11,39.2,39.88,38.78,39.0,7262545,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-12,39.21,39.44,37.26,38.59,23461133,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-13,38.55,38.85,37.5,37.72,10159846,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-16,38.25,39.2,37.55,38.16,20184050,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-17,38.5,38.5,36.0,36.35,11437746,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-18,36.5,37.3,34.6,34.96,12956402,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-19,34.98,35.9,33.48,33.97,14557490,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-20,34.0,36.0,33.45,35.25,14129184,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-23,35.25,37.5,34.5,36.7,24838416,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-24,36.89,38.3,36.08,36.4,16315345,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-26,36.11,36.3,34.75,35.19,16189868,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-27,35.22,36.5,34.77,36.34,11842530,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-30,36.63,37.83,36.63,37.52,15473765,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2024-12-31,37.52,37.79,36.35,36.58,8059089,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-01,36.4,38.34,36.04,38.06,22877376,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-02,38.16,38.2,36.9,37.07,10793762,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-03,37.07,37.07,33.6,34.83,54376196,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-06,35.49,35.49,33.4,33.57,18931152,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-07,33.8,34.85,33.2,34.39,16236008,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-08,34.65,34.9,33.01,33.47,8102971,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-09,33.47,33.8,32.93,33.02,5258627,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-10,33.05,34.48,32.83,34.14,10044375,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-13,34.36,34.9,34.07,34.42,7321157,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-14,34.75,35.41,34.32,34.94,10515007,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-15,35.45,35.49,34.55,34.66,7102217,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-16,34.82,34.82,34.0,34.09,3481558,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-17,33.81,35.35,33.81,34.83,8393064,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-20,35.0,35.8,35.0,35.36,8642985,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-21,35.36,37.4,35.21,36.0,53698225,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-22,36.2,39.58,36.01,38.58,83552040,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-23,40.0,41.15,39.5,40.65,47170217,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-24,41.0,41.65,39.25,40.06,20797108,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-27,40.69,40.69,38.82,39.41,14398992,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-28,39.74,40.2,38.25,38.77,18743736,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-29,38.5,39.3,37.5,37.7,13308955,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-30,37.95,38.3,36.0,37.86,8607638,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-01-31,37.98,38.65,37.51,38.1,7199999,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-03,38.51,39.2,37.8,38.1,16213883,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-04,38.15,39.2,37.41,37.64,12847614,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-06,37.9,38.0,36.5,36.64,6409796,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-07,36.88,37.05,36.0,36.43,7154487,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-10,36.43,37.2,36.01,37.01,6810172,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-11,37.12,38.9,37.0,38.7,16404789,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-12,38.79,39.15,38.0,38.43,10549752,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-13,38.48,38.8,37.7,37.79,3081599,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-14,37.99,38.85,36.43,36.65,17068146,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-17,36.05,37.6,36.05,37.08,4960195,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-18,37.25,38.85,36.9,38.71,9074209,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-19,39.0,40.91,38.6,40.55,38112842,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-20,41.15,44.41,40.75,43.41,73707472,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-21,43.55,43.9,41.75,42.12,18578608,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-24,42.34,43.0,41.01,42.47,25755312,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-25,42.94,43.75,40.7,41.46,61091991,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-26,41.4,42.15,40.9,41.2,14678381,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-27,41.44,41.44,40.75,40.84,3388887,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-02-28,40.99,41.0,40.0,40.42,5124646,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-03,40.25,40.48,39.35,39.77,4361796,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-04,39.7,40.08,39.01,39.99,9732825,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-05,40.18,40.85,39.8,39.93,8501133,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-06,39.82,42.82,39.82,42.02,28192754,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-07,42.5,46.22,42.11,45.99,57215949,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-10,45.44,46.24,42.9,43.91,22194869,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-11,43.0,43.85,42.45,43.53,12170796,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-12,43.8,44.6,43.36,43.87,9505277,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-13,44.0,45.6,43.5,45.29,19660929,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-14,45.5,46.46,44.65,45.18,18756398,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-17,45.2,46.35,44.91,46.07,18478652,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-18,46.0,47.8,45.3,46.38,24985777,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-19,46.51,48.85,46.38,47.52,29042128,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-20,47.6,48.5,46.9,47.17,9735067,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-21,47.01,47.55,46.3,46.62,4271629,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-24,46.65,47.0,44.9,45.41,8148237,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-25,45.0,45.48,44.61,44.94,3806966,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-26,45.45,46.45,45.0,46.12,10182878,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-03-27,46.47,47.15,46.09,46.41,14246294,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-03,46.39,47.6,46.1,47.32,13679198,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-04,47.8,48.94,47.0,47.23,18559323,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-07,46.0,46.2,42.52,45.65,16903951,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-08,46.4,47.41,46.0,46.94,14674396,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-09,46.45,47.49,46.06,46.73,11129492,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-10,48.65,49.0,46.8,47.25,19242425,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-11,46.89,46.89,46.2,46.6,4969994,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-14,46.61,47.29,46.25,46.94,5573315,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-15,47.0,47.23,45.6,45.96,4496401,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-16,45.96,46.38,44.8,44.98,5223762,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-17,45.03,46.8,45.03,46.17,16949781,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-18,46.48,46.62,45.94,46.18,7881960,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-21,46.57,47.75,45.5,46.52,16149277,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-22,46.5,47.1,46.2,46.28,6397163,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-23,46.9,47.2,45.51,45.77,3763581,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-24,44.0,45.6,43.25,43.93,12426119,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-25,43.55,45.0,43.0,44.58,6749144,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-28,44.26,45.5,42.24,42.97,4730860,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-29,43.31,44.5,42.4,43.73,7326812,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-04-30,43.1,43.48,41.75,42.81,13723423,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-02,43.45,44.3,43.2,43.44,11208268,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-05,43.5,45.4,42.25,44.65,14618227,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-06,45.51,45.51,43.87,44.04,5827716,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-07,40.01,43.95,40.01,42.85,16433479,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-08,43.29,43.65,38.57,39.86,19664828,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-09,39.5,42.8,38.85,41.55,8256394,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-12,45.71,45.71,45.0,45.71,6714721,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-13,47.5,47.87,44.51,47.53,20681855,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-14,47.53,49.85,47.2,47.86,36170971,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-15,47.1,49.1,47.1,48.54,15159381,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-16,48.85,49.09,47.8,47.94,5932968,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-19,48.0,48.33,46.7,47.11,4058330,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-20,47.1,47.99,46.5,46.99,8954504,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-21,47.0,47.51,46.45,46.96,11788320,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-22,47.0,47.4,46.25,46.49,15031496,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-23,46.49,46.6,45.52,46.0,3059560,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-26,46.0,46.19,45.5,45.63,1862833,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-27,45.63,46.45,45.6,45.93,12876337,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-29,46.29,47.24,46.0,46.36,16496094,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-05-30,46.6,46.65,46.0,46.11,5679803,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-02,46.49,46.5,45.0,45.29,4159799,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-03,45.31,46.5,45.04,45.74,4752616,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-04,45.98,46.08,45.1,45.37,8043365,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-05,45.64,45.85,44.85,44.98,5670833,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-10,45.35,45.79,44.98,45.16,3535058,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-11,45.99,47.39,45.68,46.87,33471965,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-12,47.19,50.0,46.71,47.36,50597576,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-13,46.3,46.97,45.5,46.57,16701558,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-16,46.48,47.75,45.85,46.42,9229863,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-17,46.48,46.62,45.5,45.58,7520246,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-18,45.68,45.85,45.0,45.11,7583014,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-19,45.39,45.87,44.6,44.81,4332018,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-20,44.98,45.29,44.5,44.71,5231042,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-23,42.26,44.0,40.24,40.55,16264731,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-24,44.0,44.61,42.01,44.61,20582081,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-25,45.0,45.9,44.62,45.17,4454110,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-26,45.65,45.65,44.45,44.77,4724221,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-27,44.9,46.5,44.53,45.27,6158788,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-06-30,45.47,45.55,44.52,44.67,3494330,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-01,44.7,45.5,44.38,45.25,13507791,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-02,45.3,46.6,44.9,45.95,12239523,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-03,45.9,46.19,45.35,45.99,6456426,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-04,46.23,46.31,45.5,45.87,2478460,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-07,45.87,46.74,45.77,46.35,8943657,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-08,46.29,47.0,45.75,46.58,6636372,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-09,46.44,46.7,45.95,46.21,3087741,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-10,46.36,46.52,46.01,46.17,3672688,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-11,46.2,47.99,46.18,46.76,14410246,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-14,46.99,47.49,46.45,46.7,5679487,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-15,46.7,46.7,45.5,46.02,6740208,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-16,45.9,46.52,45.61,46.07,4226363,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-17,46.1,46.77,45.87,46.6,4255642,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-18,46.8,47.1,45.7,46.05,6634710,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-21,46.05,46.38,45.65,45.79,1932273,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-22,45.71,46.25,45.6,45.83,5315021,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-23,46.0,46.25,45.5,45.77,3206797,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-24,45.99,46.3,45.85,45.89,2686048,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-25,45.89,46.18,45.75,45.9,2586335,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-28,46.19,47.2,46.11,46.64,5191013,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-29,46.88,47.1,45.95,46.08,4330659,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-30,46.3,46.67,45.25,45.64,4985359,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-07-31,45.8,46.0,45.35,45.52,1968792,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-01,45.9,46.09,45.5,45.8,2835001,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-04,46.1,47.94,46.1,47.65,14503052,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-05,47.75,49.94,47.75,49.51,31711478,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-06,50.0,51.22,49.9,50.39,30254109,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-07,50.67,50.7,49.3,49.74,6787868,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-08,50.0,50.1,48.55,49.35,6376546,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-11,49.9,49.9,48.33,49.03,10156152,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-12,49.35,50.13,48.85,49.8,11617860,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-13,49.99,51.15,49.52,50.21,14954095,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-15,50.01,51.0,49.81,50.0,8136418,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-18,50.0,50.65,49.7,50.5,10752225,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-19,50.6,54.14,49.9,53.48,43732087,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-20,53.8,53.8,52.6,52.75,5930274,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-21,52.99,53.42,50.75,51.51,9878996,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-22,51.51,52.4,51.0,51.24,7194765,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-25,51.24,51.38,50.8,51.05,4346428,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-26,51.4,52.24,50.9,51.78,7990896,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-27,51.8,51.9,50.7,50.82,5334016,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-28,50.85,51.49,50.71,51.07,4840398,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-08-29,51.15,56.18,51.15,55.37,59772966,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-01,55.1,60.91,54.05,59.46,43141416,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-02,58.99,60.7,57.75,58.06,14869670,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-03,58.5,59.93,58.08,59.02,13310632,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-04,59.05,60.8,58.84,59.3,13747826,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-05,59.6,62.49,59.0,60.39,27168373,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-08,61.0,61.6,59.0,59.72,13709111,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-09,59.49,59.53,58.05,58.43,9039137,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-10,58.4,60.3,58.02,58.91,9695462,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-11,58.99,59.7,58.0,58.15,6048244,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-12,58.35,58.75,56.8,57.01,5904535,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-15,57.24,58.7,56.5,58.38,8756217,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-16,58.29,58.79,57.8,58.01,5042090,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-17,58.05,58.75,57.55,57.97,4762716,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-18,58.3,59.7,58.25,59.0,10599725,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-19,58.75,61.3,58.62,60.13,19239593,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-22,59.2,60.25,56.8,56.88,28422268,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-23,57.4,58.58,57.0,57.68,6032417,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-24,57.7,59.15,57.5,58.5,10422602,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-25,58.82,59.94,58.5,58.62,8540187,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-26,59.0,60.8,58.99,60.08,22093576,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-29,60.2,60.5,59.43,59.88,10274531,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-09-30,60.05,62.84,60.05,61.05,30026511,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-01,61.1,62.0,60.3,60.85,8736512,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-02,60.85,61.61,60.19,60.82,8072211,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-03,61.25,62.4,60.91,61.02,9260128,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-06,61.0,61.0,59.09,60.2,6129452,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-07,60.2,60.2,59.2,59.47,3984526,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-08,59.25,59.8,56.8,57.32,7791840,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-09,58.0,58.35,56.3,56.75,5254522,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-10,56.6,58.29,54.85,56.69,10470476,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-13,56.5,57.0,52.81,54.87,24914471,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-14,55.69,58.5,55.69,58.06,10327201,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-15,58.5,59.05,56.75,57.2,4794779,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-16,57.29,58.0,56.71,57.19,3007771,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-17,57.42,58.48,57.2,57.4,6677189,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-20,57.98,58.1,56.64,57.47,3298543,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-21,58.11,58.56,57.5,58.0,8293133,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-22,58.0,59.4,57.65,57.98,6310077,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-23,58.37,58.37,56.6,56.75,1844726,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-24,56.98,57.3,55.2,55.6,3477267,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-27,55.5,56.4,53.42,53.86,7179734,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-28,53.86,54.12,51.9,52.22,8754336,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-29,52.7,52.7,49.26,50.08,11692918,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-30,50.15,50.8,49.7,50.0,6560888,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-10-31,51.0,53.15,51.0,52.89,8863005,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-03,53.99,55.0,52.9,53.8,15058418,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-04,53.99,54.5,52.1,52.86,4638230,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-05,52.7,53.19,51.52,52.33,4034452,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-06,53.0,53.0,50.7,51.58,4368984,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-07,51.87,52.28,51.21,51.53,5154109,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-10,52.0,53.3,51.61,52.85,5227771,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-11,52.51,52.8,51.0,51.04,6848547,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-12,51.0,51.4,50.04,50.33,3111694,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-13,50.75,55.36,50.75,54.76,27620977,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-14,55.0,55.74,53.52,54.0,16431054,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-17,54.06,54.25,53.01,53.69,4332569,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-18,53.76,54.2,53.0,53.23,5385955,psxdata,2026-05-11T12:51:40,CEMENT
FCCL,2025-11-19,53.31,53.85,52.52,52.86,4793860,psxdata,2026-05-11T12:51:40,CEMENT
