record_id,title,summary,url,date,source,document_text,symbols
feeba21d7eede8a7f5d4dcbcaf144323,Oil prices up 3% after Trump says he is losing patience with Iran,"Brent crude futures gained $3.47, or ​3.3%, to $109.19 a barrel",https://tribune.com.pk/story/2608244/oil-rises-after-trump-says-he-is-losing-patience-with-iran,2026-05-15 06:02:06,Tribune,"Oil prices up 3% after Trump says he is losing patience with Iran Brent crude futures gained $3.47, or ​3.3%, to $109.19 a barrel",MARKET
1e6ce92504998399dae27e72ee4dbe85,"Gold per tola falls by Rs15,500 as global prices decline",Price of gold per ounce falls by $155 in international market,https://tribune.com.pk/story/2608282/gold-per-tola-falls-by-rs15500-as-global-prices-decline,2026-05-15 11:29:57,Tribune,"Gold per tola falls by Rs15,500 as global prices decline Price of gold per ounce falls by $155 in international market",MARKET
f3601e8fcb6a192f4cbfbd05cb903aef,Rs425b for unforeseen events likely,"Govt may allocate funds in budget to cope with natural disasters, other such expenses",https://tribune.com.pk/story/2608176/rs425b-for-unforeseen-events-likely,2026-05-14 20:47:17,Tribune,"Rs425b for unforeseen events likely Govt may allocate funds in budget to cope with natural disasters, other such expenses",MARKET
5b1408761c8c6bac874bd1bb839c7bda,IPO launches digital transformation drive,"DG says trademark, copyright &amp; patent services will be fully digitalised in six months",https://tribune.com.pk/story/2607970/ipo-launches-digital-transformation-drive,2026-05-13 21:33:08,Tribune,"IPO launches digital transformation drive DG says trademark, copyright &amp; patent services will be fully digitalised in six months",MARKET
b4718e5555aaa2fdf272e8a03415ea7e,US delegation discusses trade with FinMin,American companies show strong interest in long-term investment opportunities,https://tribune.com.pk/story/2607967/us-delegation-discusses-trade-with-finmin,2026-05-13 21:33:08,Tribune,US delegation discusses trade with FinMin American companies show strong interest in long-term investment opportunities,MARKET
659cd2136cff56995d8ba19f0491fd30,PSX ends lower amid choppy trading,"KSE-100 index loses 1,590 points as US-Iran tensions weigh on sentiment",https://tribune.com.pk/story/2607790/psx-ends-lower-amid-choppy-trading,2026-05-12 20:51:47,Tribune,"PSX ends lower amid choppy trading KSE-100 index loses 1,590 points as US-Iran tensions weigh on sentiment",MARKET
a5dafa3045c0223af31fba17caa6f5f0,"Gold up Rs4,100 on global tensions",Rupee slightly appreciates by Rs0.01 to 278.66 against dollar,https://tribune.com.pk/story/2607789/gold-up-rs4100-on-global-tensions,2026-05-12 20:51:47,Tribune,"Gold up Rs4,100 on global tensions Rupee slightly appreciates by Rs0.01 to 278.66 against dollar",MARKET
b6b74aef013bdd2630ad3665a53d30ac,Pakistan's maiden Panda bond oversubscribed five times,RMB1.75b issuance at 2.5% coupon attracts $1.26b demand,https://tribune.com.pk/story/2608175/pakistans-maiden-panda-bond-oversubscribed-five-times,2026-05-14 20:47:17,Tribune,Pakistan's maiden Panda bond oversubscribed five times RMB1.75b issuance at 2.5% coupon attracts $1.26b demand,MARKET
d36449d7670ee84e84f8511d3762e112,Reports on budget authority shift termed misleading,Finance ministry retains full role in budget preparation; PM's review committees are advisory in nature,https://tribune.com.pk/story/2608182/reports-on-budget-authority-shift-termed-misleading,2026-05-14 20:47:18,Tribune,Reports on budget authority shift termed misleading Finance ministry retains full role in budget preparation; PM's review committees are advisory in nature,MARKET
cc138f64cde212924613ce36ff6307af,Trade deficit fears mount,"Business leaders urge honest budgeting as industrial slowdown, external pressures intensify",https://tribune.com.pk/story/2607965/trade-deficit-fears-mount,2026-05-13 21:33:08,Tribune,"Trade deficit fears mount Business leaders urge honest budgeting as industrial slowdown, external pressures intensify",MARKET
f44684a5623df2a5c7b1f362af3cfaee,PSX erases gains as ME worries trigger selling,"Benchmark KSE-100 index falls 1,465 points amid volatile trading",https://tribune.com.pk/story/2607969/psx-erases-gains-as-me-worries-trigger-selling,2026-05-13 21:33:08,Tribune,"PSX erases gains as ME worries trigger selling Benchmark KSE-100 index falls 1,465 points amid volatile trading",MARKET
ae936a4357e489e9b0f68f79d526b430,Pakistan offers Kuwait strategic oil reserves,Minister seeks Gulf partnership to build emergency storage after war exposes vulnerability,https://tribune.com.pk/story/2607788/pakistan-offers-kuwait-strategic-oil-reserves,2026-05-12 20:51:47,Tribune,Pakistan offers Kuwait strategic oil reserves Minister seeks Gulf partnership to build emergency storage after war exposes vulnerability,MARKET
c36101f97e297ce69f446c83f32975bb,SBP forex reserves increase $17m,Local gold inches up as global tensions hold bullion steady,https://tribune.com.pk/story/2608174/sbp-forex-reserves-increase-17m,2026-05-14 20:47:17,Tribune,SBP forex reserves increase $17m Local gold inches up as global tensions hold bullion steady,MARKET
293a70462d7d5922c2da2f0daa9a8a08,"Pakistan, Vietnam discuss PTA to cut tariffs",The ambassador noted that Vietnam remains one of Asia's fastest-growing economies,https://tribune.com.pk/story/2608177/pakistan-vietnam-discuss-pta-to-cut-tariffs,2026-05-14 20:47:17,Tribune,"Pakistan, Vietnam discuss PTA to cut tariffs The ambassador noted that Vietnam remains one of Asia's fastest-growing economies",MARKET
6e1468f05d8bf03c6f2d25ae4ae11d8e,"Pakistan, China expand cooperation",Challenge SEZ attracts $150m investment as EV manufacturing tops trade talks,https://tribune.com.pk/story/2607966/pakistan-china-expand-cooperation,2026-05-13 21:33:08,Tribune,"Pakistan, China expand cooperation Challenge SEZ attracts $150m investment as EV manufacturing tops trade talks",MARKET
e88b3a44d95a40db34da87e2cf666f13,Data-driven policymaking key to growth,"IT minister stresses e-commerce, digitisation can help expand economy significantly",https://tribune.com.pk/story/2607968/data-driven-policymaking-key-to-growth,2026-05-13 21:33:08,Tribune,"Data-driven policymaking key to growth IT minister stresses e-commerce, digitisation can help expand economy significantly",POL
